"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240404;102000;31.99;100.35;679.5;116.25;10.69;375.1;38.01;126.4;427.8;763;14627.7;734.4;8.212;17.83;163.839;7.388;68.06;59.8;49.32;573.6;518;91.6;82.25;27.1;28.12;21.44;22.7;2910;113.6;560;72.5;1.715;250;8.585;182;6.14;23.85;9.98;13.95;3.03;66.4;42.25;2.4;26.9;314.5;32.92;328;10.59;865;12.96;4.182;74.7;55;67.3;143;95.25;3.126;95.8;124;57.16
20240404;102500;31.99;100.7;680;116.5;10.695;374;38.01;126.55;428.8;764;14598.2;736;8.23;17.85;163.839;7.386;68.08;59.7;49.38;574;519;91.6;82.3;27;28.16;21.46;22.76;2925;113.8;560;72.65;1.715;249.5;8.55;181.8;6.14;23.95;9.97;14;3.02;66.4;42.25;2.418;26.9;314.5;32.9;328.5;10.58;865;12.94;4.178;74.7;55;67.5;143;95.25;3.126;96;126.4;57.3
20240404;103000;31.9;100.5;680;116.2;10.69;373.5;38.01;125.05;430.8;766;14666.9;735.6;8.236;17.825;163.794;7.378;67.95;59.66;49.5;574.2;518;91.6;82.25;27;28.16;21.46;22.72;2925;113.8;560;72.55;1.72;249.5;8.62;181.2;6.14;23.95;9.96;13.94;3.02;66.8;42.25;2.41;26.9;314.048;32.9;329;10.6;867;12.96;4.192;75.5;55;67.5;142.8;95.5;3.124;96.1;125.6;58.1
20240404;103500;31.86;100.2;678.5;116.05;10.67;373.4;38.01;125.8;430.6;765.5;14627.7;732.6;8.222;17.74;163.57;7.37;67.93;59.46;49.5;573.4;517;91.6;82.35;27.15;28.14;21.54;22.74;2930;113.6;560;72.5;1.719;249.5;8.55;181.2;6.14;23.85;9.945;13.92;3.02;66.8;42.3;2.4;26.9;314.5;32.78;329;10.57;867;12.86;4.19;75.5;55.6;67.5;142;95.45;3.12;96.2;125.6;58.1
20240404;104000;31.84;100.3;679;116.05;10.68;373.2;38.01;126.5;431.2;765.5;14578.6;727.2;8.23;17.73;163.525;7.374;68;59.4;49.37;573;517;91.6;82.3;27.15;28.14;21.54;22.76;2940;113.4;560;72.3;1.719;250;8.62;181.2;6.13;23.7;9.965;13.95;3.02;67;42.3;2.392;26.9;314.5;32.76;328.5;10.55;867;12.94;4.196;75.4;55.6;67.5;142;95.15;3.125;96.3;125.6;58.32
20240404;104500;31.85;100.3;679;116.3;10.73;374.4;38.04;126.35;432;770;14617.9;733.2;8.246;17.735;163.48;7.386;68;59.5;49.39;572;517;91.6;82.05;27.15;28.12;21.54;22.76;2940;113.4;560;72.35;1.716;250;8.62;182;6.13;23.7;9.965;13.94;3.02;67;42.15;2.394;26.8;314.048;32.8;329;10.54;867;12.94;4.19;75.5;55.6;67.5;141;95.1;3.119;96.4;125.6;58.64
20240404;105000;31.83;100.4;679;116.2;10.745;373.5;38.08;126.35;432.2;770.5;14617.9;734;8.25;17.71;163.48;7.39;67.99;59.5;49.36;572.6;517;91.8;82.05;27.1;28.12;21.54;22.76;2940;113.2;560;72.3;1.715;250;8.54;182;6.13;23.7;9.94;13.94;3.02;67;42.3;2.396;26.85;315.404;32.8;329;10.56;867;12.94;4.18;75.5;55.6;67.5;141.2;95.1;3.12;97;125.6;58.78
20240404;105500;31.83;100.3;679;116.05;10.725;373.8;38.03;126.35;432;770;14529.5;734.2;8.246;17.71;163.57;7.39;67.98;59.6;49.38;572.4;517;91.8;82.05;27;28.12;21.54;22.74;2930;113.2;560;72.45;1.715;249.5;8.53;182;6.12;23.7;9.9;13.91;3.02;67.5;42.35;2.396;26.9;315.404;32.84;330;10.55;881;12.94;4.18;75.8;55.6;67.5;141;95;3.12;97.4;125.6;58.86
20240404;110000;31.83;100.6;679;115.8;10.725;373.9;37.88;126.25;432.2;770;14480.4;734.2;8.24;17.67;163.704;7.38;68;59.64;49.41;572.6;516;91.8;82.05;27.1;28.14;21.66;22.74;2930;113;560;72.4;1.71;250;8.53;181.2;6.13;23.7;9.925;13.92;3.02;67.5;42.4;2.406;26.9;314.5;32.86;331;10.55;881;12.92;4.192;75.8;55.6;67.5;140.8;95;3.117;97.7;125.6;58.9
20240404;110500;31.83;100.6;679;115.7;10.735;373.9;37.82;125.95;432.2;771;14500.1;733.8;8.234;17.68;163.659;7.352;67.95;59.62;49.41;572.2;517;91.8;82.05;26.9;28.06;21.66;22.74;2935;113.4;560;72.25;1.705;250;8.53;181.2;6.13;23.75;9.925;13.93;3.02;67.5;42.3;2.402;26.7;314.5;32.8;332.5;10.54;881;12.76;4.194;75.6;55.6;67.5;140;95.1;3.117;98.4;125.4;58.62
20240404;111000;31.83;100.35;677.5;115.8;10.74;374;37.73;126.5;433.8;772;14509.9;728.8;8.242;17.72;163.39;7.356;68;59.6;49.4;571;518;91;81.8;26.9;28.06;21.66;22.74;2920;113.4;560;72.2;1.703;251;8.555;181.2;6.14;23.7;9.9;13.92;3.02;67;42.3;2.42;26.85;314.952;32.84;330;10.54;881;12.84;4.212;76.3;55.6;67.7;141;95.4;3.116;98.3;125.4;58.22
20240404;111500;31.84;100.35;677;115.8;10.74;374.2;37.8;126.5;433.6;772;14519.7;731;8.244;17.705;163.255;7.35;67.95;59.54;49.31;571.2;518;91;81.8;26.9;28.06;21.6;22.74;2910;113.4;560;72.35;1.705;251;8.56;182;6.14;23.75;9.935;13.91;3.02;67;42.25;2.418;26.75;314.5;32.72;330.5;10.53;881;12.84;4.212;76.3;55.6;67.7;140.2;95.15;3.113;98.6;125.4;58.38
20240404;112000;31.85;100.6;678;116.1;10.78;375.6;37.84;126.65;435.4;771.5;14529.5;732.6;8.246;17.73;163.435;7.366;67.93;59.58;49.4;571;518;91;81.75;26.9;28.08;21.64;22.7;2910;113.4;560;72.4;1.703;251;8.58;182;6.14;23.75;9.945;13.92;3.02;67;42.3;2.418;26.8;315.404;32.84;330.5;10.55;881;12.9;4.208;76;55;67.7;141;95.35;3.12;99.3;125.4;58.3
20240404;112500;31.865;100.65;677.5;116.25;10.775;375;37.78;126.6;436.2;772;14549.1;731;8.236;17.71;163.345;7.37;67.83;59.54;49.37;571.2;516;91;81.9;26.9;28.1;21.58;22.74;2910;113.2;560;72.05;1.703;251;8.6;182;6.13;23.75;9.955;13.91;3.02;67;42.3;2.426;26.9;315.404;32.8;330.5;10.54;881;12.94;4.208;76.1;55;67.8;140.2;95.6;3.12;98.7;126.2;57.82
20240404;113000;31.845;100.7;676;116.2;10.76;375.1;37.75;126.5;436.8;773;14549.1;730.6;8.226;17.7;163.255;7.366;67.82;59.54;49.35;570.8;516;91;81.9;26.9;28.1;21.64;22.68;2925;113.2;560;71.95;1.702;251;8.6;182;6.14;23.8;9.96;13.97;3.015;67;42.3;2.42;26.9;315.404;32.8;331;10.55;881;12.9;4.206;76.4;55;67.8;140.2;95.5;3.12;98.8;126.2;57.52
20240404;113500;31.825;100.65;677;116.05;10.75;374.1;37.79;126.5;435;771.5;14500.1;730.6;8.23;17.71;163.345;7.36;67.62;59.56;49.31;571.8;519;91;82.05;27;28.14;21.62;22.68;2925;113.4;560;71.8;1.719;251;8.6;182;6.14;23.8;9.92;13.97;3.02;67;42.25;2.42;26.9;315.404;32.78;331;10.51;881;12.9;4.212;76.8;55;67.8;140.2;95.3;3.121;98.8;126.2;57.02
20240404;114000;31.81;100.55;676.5;115.95;10.745;374.2;37.7;126.25;435;770.5;14500.1;730.6;8.23;17.69;163.39;7.35;67.64;59.54;49.24;570.4;519;91;81.9;27;28.16;21.64;22.7;2930;113.4;560;71.6;1.706;250.5;8.6;182;6.15;23.85;9.92;13.96;3.02;67;42.4;2.42;26.9;315.404;32.78;331;10.52;881;12.9;4.182;76.9;55;67.8;140.2;95.65;3.12;98.4;126.2;57.04
20240404;114500;31.82;100.5;677.5;116.05;10.745;374.5;37.7;126.3;435.8;770.5;14500.1;730;8.216;17.7;163.57;7.358;67.72;59.58;49.26;571.2;517;91;81.9;27;28.06;21.62;22.74;2915;113.2;559;71.55;1.708;250.5;8.6;182;6.14;23.85;9.95;13.96;3.02;67;42.25;2.42;26.9;315.404;32.86;330.5;10.52;881;12.84;4.182;76.7;54.9;67.8;139.6;95.65;3.121;98.7;125.4;57.24
20240404;115000;31.81;100.75;677;116.15;10.745;375;37.7;126.4;434.6;773.5;14509.9;729.2;8.222;17.735;163.57;7.36;67.67;59.66;49.29;570.8;517;91;81.95;26.95;28.12;21.64;22.76;2930;113.4;559;71.6;1.713;251;8.6;182;6.14;23.85;9.935;13.96;3.02;67;42.3;2.42;26.9;314.5;32.8;330.5;10.55;881;12.9;4.182;76.7;54.6;67.8;139.8;95.7;3.122;98.9;125.4;57.2
20240404;115500;31.83;100.8;677;116.05;10.75;375.6;37.65;126.3;435;773.5;14568.8;730.4;8.22;17.73;163.704;7.354;67.64;59.7;49.3;570.8;517;91;82;26.95;28.1;21.64;22.7;2925;113.2;559;71.6;1.713;251;8.57;182;6.15;23.85;9.9;13.97;3.02;67;42.3;2.42;26.85;314.5;32.78;331;10.55;881;12.9;4.182;77;54.6;67.8;140;95.55;3.126;98.9;125.4;57.26
20240404;120000;31.83;100.9;677.5;116.2;10.755;374.6;37.66;126.25;435;774.5;14559;730.4;8.218;17.765;164.019;7.358;67.76;59.72;49.33;572.2;517;91;82;27;28.18;21.68;22.7;2925;113.2;559;71.75;1.711;251;8.6;182;6.15;23.9;9.91;13.96;3.02;67;42.25;2.42;26.85;314.5;32.78;331.5;10.58;881;12.9;4.182;77.2;54.6;67.8;140;95.9;3.125;98.4;125.4;57.26
20240404;120500;31.83;101.2;677;116.3;10.765;374.3;37.58;126.05;436.2;775;14588.4;731;8.224;17.815;164.109;7.364;67.79;59.78;49.41;573.6;515;91.6;82;27;28.18;21.82;22.74;2935;113.2;559;71.8;1.719;251;8.555;181.4;6.15;23.95;9.905;13.96;3.02;67;42.35;2.424;26.85;314.952;32.84;331;10.59;881;12.84;4.206;77.2;54.6;67.9;140;95.7;3.125;98.4;125.4;57.14
20240404;121000;31.83;101.25;677;116.35;10.765;375;37.59;126.15;436.8;775.5;14588.4;731.6;8.226;17.775;164.378;7.358;67.78;59.8;49.4;573.8;514;91.8;82;27;28.1;21.82;22.78;2945;113;559;71.8;1.708;251;8.555;182;6.15;24.05;9.915;13.96;3.02;67;42.25;2.424;26.85;314.952;32.78;332;10.59;881;12.84;4.206;77.4;54.6;68;139.6;95.5;3.129;97.8;126;57.14
20240404;121500;31.83;101.25;677;116.3;10.775;375.1;37.61;126.35;436;777;14627.7;732.6;8.23;17.755;164.468;7.36;67.75;59.92;49.45;575.6;515;91.8;81.5;27.2;28.1;21.82;22.78;2940;113;559;72.05;1.715;251;8.6;181.4;6.16;24.1;9.925;13.95;3.015;67.6;42.25;2.414;26.85;313.596;32.78;331;10.63;881;12.82;4.188;77.6;54.6;68;139.8;95.7;3.13;97.8;126;57.14
20240404;122000;31.745;101.2;676.5;115.8;10.76;373.8;37.48;126.25;436;774;14617.9;732.4;8.222;17.7;164.334;7.354;67.77;59.82;49.37;574.6;515;91.8;81.6;27.1;28.18;21.84;22.78;2940;113;559;72;1.719;252;8.6;181;6.15;24;9.92;13.95;3.02;67.6;42.25;2.424;26.9;314.048;32.78;331;10.63;881;12.88;4.188;77.1;54.6;68;139.8;95.7;3.124;98.2;126;57.16
20240404;122500;31.71;101.25;678;115.6;10.745;373.8;37.48;126.35;436.6;774;14627.7;732.4;8.222;17.695;164.289;7.338;67.79;59.86;49.36;574.8;512;91.6;81.45;27.2;28.1;21.78;22.74;2940;113;559;72;1.719;252.5;8.6;181;6.15;23.95;9.925;13.93;3.015;67.6;42.25;2.424;26.65;314.048;32.88;331;10.62;881;12.88;4.188;76.7;54.5;68;139.4;95.7;3.124;98.5;126;57.14
20240404;123000;31.74;101.15;679;115.55;10.725;374;37.49;126.55;436.6;775;14608;732;8.224;17.715;164.244;7.33;67.74;59.9;49.3;573.8;514;91.2;81.3;26.9;28;21.78;22.76;2945;113;559;72;1.71;252.5;8.56;181;6.15;24;9.9;13.98;3.015;67.6;42.25;2.42;26.5;314.048;32.78;331;10.61;880;12.88;4.18;76.7;54.6;67.9;139;95;3.126;98;125.8;57.16
20240404;123500;31.675;101.1;679.5;115.55;10.725;373.8;37.5;126.65;436.4;776;14608;732.8;8.218;17.69;164.244;7.34;67.66;59.8;49.33;574.4;512;91.2;81.3;27.1;28.06;21.44;22.76;2940;113;559;72.1;1.71;252.5;8.56;182;6.15;24;9.92;13.98;3.015;67.6;42.2;2.424;26.5;313.596;32.78;332;10.6;885;12.94;4.18;76.6;54.6;67.9;138;95.2;3.124;97.6;125.8;57.18
20240404;124000;31.715;101.15;678.5;115.75;10.725;373.5;37.47;126.6;436;774;14647.3;732.8;8.214;17.67;163.974;7.318;67.68;59.78;49.35;574.4;511;91.2;81.4;26.9;28.12;21.6;22.74;2940;113;559;72.15;1.716;252.5;8.55;182;6.15;24.1;9.93;13.96;3.015;67.6;42.2;2.424;26.75;313.596;32.84;332;10.59;885;12.92;4.2;76.5;54.6;67.9;138;95;3.126;97.4;125.8;57.84
20240404;124500;31.685;101.3;678.5;115.9;10.7;374;37.47;126.7;436.4;776.5;14637.5;733.6;8.206;17.695;164.289;7.324;67.68;59.78;49.36;574.6;514;91.2;81.45;27.1;28.18;21.58;22.8;2940;112.8;559;72.05;1.716;252.5;8.585;182;6.15;24.1;9.9;13.96;3.015;67.2;42.2;2.412;26.75;313.596;32.84;331.5;10.6;885;12.92;4.2;76.5;54.6;67.9;137.8;95.2;3.126;97.6;125.8;58.16
20240404;125000;31.66;101.1;679.5;115.9;10.71;373.9;37.49;126.7;437;775;14627.7;734;8.216;17.69;164.289;7.33;67.67;59.8;49.35;573.6;511;91.2;81.1;26.9;28.14;21.54;22.8;2940;112.8;560;72.05;1.712;252.5;8.585;181;6.16;24.15;9.91;13.97;3.015;67.6;42.3;2.404;26.75;311.337;32.74;331.5;10.6;885;12.92;4.2;76.1;54.6;68;137.8;95.35;3.124;97.7;125.8;57.8
20240404;125500;31.68;101.3;677;115.85;10.71;374;37.47;126.8;437.2;775.5;14657.1;733.8;8.188;17.73;164.378;7.33;67.73;59.86;49.38;573.8;514;91.2;81.3;27;28.12;21.6;22.8;2940;112.8;560;72.15;1.718;252.5;8.555;180.6;6.16;24.15;9.93;13.97;3.015;67.6;42.25;2.418;26.75;312.241;32.76;331;10.67;884;12.92;4.18;76.9;54.6;68;138;95.35;3.128;98;126.2;58
20240404;130000;31.63;101.4;677;115.85;10.7;374;37.49;126.8;437;781.5;14647.3;733.2;8.182;17.68;164.199;7.33;67.72;59.8;49.36;573.6;514;91.2;81.35;27.05;28.16;21.32;22.8;2955;112.8;560;72.3;1.718;250.5;8.555;180.2;6.16;24.15;9.915;13.95;3.02;67.6;42.25;2.418;26.75;311.789;32.8;332;10.66;885;12.92;4.162;76.1;54.6;68;137.8;95.35;3.119;98.2;126.2;57.9
20240404;130500;31.605;101.3;679;115.8;10.7;374.4;37.5;126.8;437.2;782;14637.5;733.2;8.184;17.63;164.154;7.326;67.73;59.82;49.35;573.8;515;91.2;81.2;27.05;28.12;21.5;22.78;2960;112.8;560;72.25;1.715;255;8.535;180.2;6.15;24.15;9.91;13.96;3.02;67.6;42.25;2.418;26.75;312.693;32.8;332;10.66;885;12.86;4.16;76.9;54.6;68;137.6;95.35;3.118;97.2;126.2;57.92
20240404;131000;31.635;101.35;680;116.05;10.71;374.8;37.47;126.85;436.8;781.5;14637.5;732.6;8.182;17.65;164.244;7.324;67.77;59.82;49.44;574;515;91.2;81.3;27;28.12;21.58;22.78;2955;112.8;560;72.35;1.718;257.5;8.53;180;6.15;24.15;9.91;13.96;3.02;67.6;42.25;2.418;26.75;312.693;32.8;332;10.66;885;12.86;4.16;77;54.6;68;135.4;95.35;3.116;97.3;126.2;58.06
20240404;131500;31.68;101.45;680;116.15;10.735;374.5;37.49;126.65;437.2;781.5;14706.2;733;8.18;17.665;164.378;7.322;67.83;59.88;49.53;574.2;517;91.2;81.4;27;28.12;21.54;22.8;2955;112.8;560;72.4;1.716;257.5;8.55;180;6.15;24.15;9.9;13.96;3.02;67.6;42.2;2.41;26.75;312.693;32.8;332;10.66;884;12.86;4.16;77;54.6;68;134.4;95.35;3.117;97.5;126.2;58.18
20240404;132000;31.69;101.5;682;116.15;10.73;374.3;37.43;126.8;437.2;781;14696.4;733.4;8.186;17.71;164.558;7.332;67.87;59.98;49.54;575.4;517;91.2;81.4;27.05;28.06;21.54;22.78;2970;112.6;560;72.35;1.718;259;8.52;180;6.15;24.15;9.9;13.99;3.02;67.6;42.25;2.41;26.7;314.048;32.72;331.5;10.69;885;12.92;4.2;77.2;54.6;68;134.4;95.35;3.12;97.5;126.2;58.08
20240404;132500;31.71;101.4;680.5;116.2;10.735;374.6;37.42;126.8;437.4;781.5;14774.9;732.2;8.194;17.71;164.468;7.34;67.86;60;49.51;575.4;516;91.2;81.35;27.1;28.1;21.58;22.8;2970;113;558;72.35;1.719;256;8.535;180;6.15;24.15;9.91;13.92;3.02;67.6;42.25;2.408;26.7;310.885;32.7;331.5;10.68;884;12.92;4.198;77.3;54.9;68;134.2;95.45;3.122;97.5;126.2;58.12
20240404;133000;31.745;101.2;680.5;116.3;10.735;374.6;37.4;126.8;437;780.5;14627.7;731.6;8.178;17.73;164.154;7.34;67.84;59.98;49.5;575.2;515;91.2;81.35;27.05;28.12;21.6;22.78;2975;113;560;72.35;1.719;256;8.55;180.4;6.15;24.15;9.905;13.96;3.015;67.4;42.35;2.408;26.7;310.885;32.7;333;10.68;884;12.94;4.18;77.4;54.9;68.3;133.4;95.45;3.119;97.6;126.2;58.18
20240404;133500;31.74;101.2;680;116.35;10.74;374.6;37.45;126.7;436.4;780;14637.5;731.8;8.178;17.73;164.244;7.346;67.81;59.98;49.46;575;515;91.2;81.6;27.2;28.12;21.6;22.76;2975;113.2;560;72.2;1.719;258;8.55;180.2;6.15;24.15;9.925;13.98;3.015;67.4;42.35;2.408;26.7;312.241;32.72;333;10.68;885;12.94;4.182;77.2;54.9;68.3;134.4;95.5;3.125;97.4;126.2;58.34
20240404;134000;31.74;101.3;680;116.2;10.74;374;37.4;126.45;436;781.5;14637.5;732.8;8.174;17.715;164.334;7.348;67.8;60.02;49.44;575;515;91.6;81.6;27.2;28.14;21.6;22.76;2950;113.2;560;72.1;1.718;258;8.505;180;6.15;24.05;9.915;13.98;3.015;67.4;42.35;2.408;26.65;312.693;32.72;332;10.66;885;12.94;4.2;77.2;54.9;68.3;135;95.45;3.125;97.3;126.2;58.24
20240404;134500;31.755;101.25;679.5;116.3;10.735;374.7;37.46;126.5;437.2;783;14666.9;733.4;8.18;17.71;164.378;7.362;67.85;60.02;49.45;575.8;515;91.6;81.6;27.2;28.08;21.6;22.76;2950;113.2;560;72.3;1.72;258;8.505;180;6.15;24.05;9.93;13.99;3.02;67.5;42.35;2.408;26.65;312.693;32.78;331.5;10.68;885;12.92;4.2;77.2;54.9;68.3;135;95.45;3.125;97.1;126.2;58.22
20240404;135000;31.715;101.15;679.5;116.25;10.735;375;37.49;126.6;436.6;782.5;14696.4;730;8.192;17.67;164.334;7.356;67.86;59.96;49.45;575.2;515;91.6;81.5;27.2;28.1;21.54;22.78;2955;113.2;560;72.65;1.72;258;8.505;180;6.15;24.05;9.93;13.97;3.03;67.5;42.3;2.408;26.75;312.693;32.78;332;10.68;885;12.9;4.21;77.3;54.9;68.3;134;95.35;3.123;95.9;126.2;58
20240404;135500;31.72;101.1;680;116.05;10.73;375.2;37.49;126.7;436.8;782;14706.2;729.8;8.174;17.67;164.244;7.352;67.88;60;49.51;574.6;517;91.8;81.6;27.1;28.02;21.54;22.78;2955;113.2;560;72.75;1.716;250.5;8.505;180.2;6.13;24.05;9.9;13.99;3.03;67.5;42.35;2.418;26.75;312.693;32.78;332;10.69;884;12.92;4.218;77.3;54.9;68.3;134.6;95.35;3.122;96.4;126.2;58.2
20240404;140000;31.715;101.2;681;116.05;10.75;376.3;37.46;127.15;437.2;784.5;14696.4;730.4;8.178;17.675;164.423;7.348;67.89;59.98;49.49;574.6;516;92;81.55;27.2;28.06;21.56;22.78;2955;113;560;72.85;1.719;250.5;8.53;180.2;6.14;24.05;9.93;13.98;3.03;67.5;42.35;2.418;26.7;312.693;32.8;331;10.67;885;12.94;4.218;77.2;54.9;68.3;135;95.3;3.123;97.2;126.2;58.12
20240404;140500;31.71;101.25;681.5;116.1;10.75;375.8;37.46;127.35;437.4;783;14657.1;731.6;8.172;17.685;164.648;7.356;67.9;60;49.49;575.2;516;92;81.6;27.2;28.02;21.56;22.7;2955;113;559;72.75;1.716;251.5;8.53;180.2;6.14;24.05;9.94;13.97;3.03;67.5;42.35;2.41;26.8;311.789;32.8;331;10.71;885;12.94;4.218;77.2;54.9;68.3;136;95.35;3.123;97.5;126.2;58.04
20240404;141000;31.715;101.25;681.5;116.15;10.76;375.9;37.45;127.45;437.8;783;14647.3;732.6;8.166;17.695;164.693;7.354;67.9;60.04;49.49;575;516;92;81.7;27.25;28.12;21.6;22.78;2945;113;559;72.75;1.717;251.5;8.53;180.2;6.15;24.15;9.95;13.96;3.03;67.5;42.35;2.41;26.8;312.693;32.74;332;10.7;885;12.94;4.218;77.2;54.9;68.3;136;95.35;3.128;97.4;126.2;58.12
20240404;141500;31.71;101.45;679.5;116.1;10.745;376.4;37.44;127.05;437;781.5;14627.7;732.6;8.176;17.665;164.603;7.33;67.82;60;49.49;575.8;516;92;81.6;27.2;28.06;21.64;22.78;2945;113;559;72.75;1.719;252;8.53;181;6.15;24.15;9.94;13.96;3.03;67.5;42.35;2.41;26.8;313.596;32.72;333.5;10.71;885;12.94;4.218;77.2;55;68.3;135.6;95.3;3.123;97.4;126.2;57.94
20240404;142000;31.7;101.35;679.5;116.05;10.735;375.6;37.44;126.9;437.6;783;14617.9;732;8.182;17.655;164.513;7.332;67.8;59.88;49.49;575.4;516;92;81.6;27.2;28.08;21.66;22.78;2940;113;559;72.85;1.72;251;8.53;182;6.15;24.2;9.92;13.95;3.03;67.5;42.35;2.414;26.8;311.789;32.78;333.5;10.71;885;12.94;4.218;77.2;55;68.3;136;95;3.123;97.5;126.4;57.94
20240404;142500;31.7;101.5;681;116.3;10.73;375.5;37.36;127.15;438.2;782;14657.1;732;8.176;17.675;164.513;7.326;67.75;59.9;49.49;574.6;516;92;81.6;27.1;28.04;21.64;22.78;2950;113.2;559;72.85;1.72;251;8.51;182;6.15;24.2;9.935;13.99;3.03;67.5;42.35;2.416;26.8;313.144;32.72;333;10.7;885;12.94;4.21;77.3;55;68.5;136.2;95.5;3.121;97.7;126.4;57.8
20240404;143000;31.69;101.45;680.5;116.25;10.725;375.4;37.37;127.3;437.8;782;14657.1;731.4;8.172;17.67;164.513;7.324;67.69;59.92;49.49;573;515;92;81.6;27.1;28.04;21.68;22.76;2950;113.4;554;72.85;1.72;251;8.545;182;6.15;24.2;9.9;13.97;3.03;67.5;42.25;2.422;26.8;312.241;32.78;333;10.69;885;12.94;4.21;77.6;55;68.5;136;95.6;3.122;97.9;126.4;57.78
20240404;143500;31.62;101.45;680;116.05;10.71;375.3;37.36;127.15;437.8;783.5;14627.7;731.2;8.174;17.66;164.513;7.334;67.67;59.84;49.48;573.2;515;92;81.6;27.05;28.02;21.7;22.82;2950;113.2;554;72.8;1.719;251;8.52;182;6.15;24.2;9.92;13.94;3.03;67.5;42.35;2.422;26.8;311.789;32.78;333.5;10.69;885;13;4.206;77.8;55;68.5;136;95.6;3.122;98;126.4;57.64
20240404;144000;31.62;101.35;678.5;116;10.71;374.5;37.33;127.15;437.6;783;14637.5;729.2;8.182;17.695;164.154;7.336;67.68;59.8;49.41;573;515;92;81.6;27.25;28.02;21.7;22.82;2950;113.2;554;72.75;1.719;251;8.52;180.4;6.15;24.2;9.93;13.93;3.03;67.5;42.25;2.42;26.8;312.241;32.64;332;10.66;885;12.96;4.21;77.9;55;68.5;136.2;95.6;3.121;98.1;126.4;57.42
20240404;144500;31.635;101.5;678.5;116;10.715;374.5;37.33;126.95;438.8;783;14676.8;731;8.176;17.68;164.423;7.346;67.67;59.9;49.41;572.8;515;92;81.1;27.25;28.02;21.66;22.78;2950;113.2;554;72.9;1.715;254;8.5;182;6.15;24.2;9.94;13.92;3.03;67.5;42.25;2.42;26.8;312.241;32.64;333;10.66;885;13;4.21;78.4;54.7;68.5;136.4;95.6;3.127;98;126.2;57.62
20240404;145000;31.635;101.5;679;115.95;10.71;374.9;37.35;127;439;784;14657.1;732.4;8.174;17.665;164.783;7.358;67.67;59.96;49.5;573.4;514;92;81.15;27.25;28.04;21.66;22.8;2950;113;554;72.95;1.715;254;8.485;180.4;6.14;24.2;9.91;13.93;3.03;67.5;42.25;2.414;26.7;310.885;32.64;333.5;10.67;885;13;4.186;78.8;54.7;68.5;136.8;95.6;3.12;97.6;126.2;57.7
20240404;145500;31.645;101.7;679.5;116.15;10.73;374.2;37.33;127.05;439.4;784;14647.3;732.2;8.188;17.685;164.783;7.342;67.71;60;49.49;573.2;516;92.2;81.05;27.25;28.06;21.66;22.8;2950;113;559;72.9;1.714;254;8.5;182;6.14;24.3;9.915;13.93;3.03;67.5;42.3;2.42;26.7;310.885;32.76;333.5;10.71;885;13;4.186;78.4;54.7;68.6;136.4;95.6;3.123;97.2;126.2;57.64
20240404;150000;31.56;101.6;680;116.1;10.71;374.2;37.39;127;439.4;784.5;14647.3;731.2;8.17;17.65;164.603;7.348;67.81;59.94;49.46;572.8;514;92.2;80.8;27.1;28.06;21.54;22.8;2930;113;559;72.8;1.715;254;8.485;181.2;6.14;24.3;9.9;13.93;3.03;67.7;42.3;2.408;26.55;311.337;32.9;333.5;10.69;885;13;4.18;78.4;54.7;68.6;136.6;95.6;3.124;97.8;126.2;57.62
20240404;150500;31.59;101.6;680;116.05;10.72;374.1;37.37;127.05;440.4;785;14647.3;732.2;8.162;17.665;164.603;7.352;67.84;59.94;49.43;573.2;512;92.2;80.75;27.1;28;21.6;22.8;2935;113;559;72.8;1.712;254;8.485;182;6.15;24.3;9.925;13.94;3.025;67.7;42.3;2.404;26.6;310.433;33;334.5;10.7;890;13;4.18;78.8;54.7;68.6;136.2;95.6;3.124;98;126.2;57.52
20240404;151000;31.64;101.55;680.5;116.2;10.705;374;37.36;127.15;441.2;783.5;14666.9;726.4;8.176;17.665;164.378;7.352;67.87;59.92;49.37;572.8;513;92.2;80.7;27.2;27.96;21.6;22.8;2935;113.2;559;72.9;1.714;254;8.51;182;6.15;24.3;9.915;13.92;3.03;67.7;42.3;2.404;26.45;310.885;32.92;334.5;10.7;890;12.94;4.18;78.5;54.7;68.6;136.4;95.6;3.123;98.4;126.2;57.5
20240404;151500;31.685;101.5;680.5;116.35;10.705;374;37.37;127.1;440.4;781.5;14647.3;731;8.2;17.65;164.468;7.346;67.88;59.94;49.34;571;514;92.2;80.75;27.2;27.96;21.6;22.8;2935;113.2;559;73;1.714;254;8.51;182;6.13;24.3;9.915;13.91;3.03;67.7;42.25;2.404;26.45;310.885;33;334.5;10.71;890;12.94;4.216;78.8;54.7;68.6;136.2;95.6;3.123;98.8;126.2;57.5
