"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240328;121500;32.97;97.96;697;116.2;10.885;386.8;36.97;112.4;446.2;764;15177.4;740.6;8.162;17.84;162.851;7.192;64.37;59.3;49.29;566.5;521;86.2;78.1;26.55;26.96;21.25;22.4;2780;109;569;70.74;1.61;247;8.5;176;5.93;24.75;9.36;14.19;3.11;66.2;42.32;2.46;26.7;310.885;34.82;324;10.46;894;13.2;4.17;78.8;55.3;65;148.5;95.4;3.053;90.3;123;55.6
20240328;122000;32.95;98;696;116.05;10.885;386.4;36.94;112.35;445.6;764;15167.6;740.4;8.162;17.83;163.03;7.19;64.32;59.26;49.22;565.5;521;86.2;78.2;26.55;26.98;21.25;22.32;2770;109;569;70.46;1.61;247;8.44;175.8;5.93;24.6;9.345;14.18;3.09;66.2;42.32;2.46;26.7;309.529;34.86;323.5;10.47;894;13.2;4.18;78.4;55.3;65;149;95.2;3.052;90.3;123;55.75
20240328;122500;32.98;98.16;696;116.1;10.86;386.6;36.97;112.6;445.8;764.5;15187.3;742;8.154;17.81;163.03;7.19;64.34;59.3;49.22;566;521;86.2;78.2;26.55;26.98;21.25;22.38;2780;109.2;569;70.56;1.61;247;8.49;175.8;5.93;24.6;9.38;14.22;3.07;66.2;42.32;2.46;26.7;310.433;33.38;323.5;10.48;894;13.2;4.185;78.8;55.3;65;149;95.2;3.06;89.9;123;55.85
20240328;123000;32.955;98.08;696;116.05;10.83;386.5;36.93;112.55;446.2;764.5;15148;741.8;8.158;17.82;162.941;7.19;64.34;59.28;49.2;565;521;86.2;78.2;26.55;26.82;21.25;22.22;2780;108.8;569;70.42;1.61;247;8.49;175.8;5.92;24.6;9.39;14.2;3.07;66.2;42.26;2.455;26.7;310.433;32.82;323.5;10.45;894;13.2;4.195;78.4;55.3;65;148.5;95.2;3.06;90.1;123;55.85
20240328;123500;32.945;97.84;696;115.85;10.82;385.7;36.84;112.6;446;763;15118.5;741.8;8.154;17.77;162.716;7.178;64.48;59.16;49.2;565;521;86.2;78.15;26.55;26.84;21.25;22.2;2790;108.8;569;70.22;1.61;247;8.49;176;5.92;24.6;9.38;14.21;3.075;66.2;42.18;2.49;26.65;309.078;32.86;323.5;10.48;895;13.22;4.24;78.6;55.3;65;149;95.2;3.05;90.3;123.4;55.8
20240328;124000;32.93;97.9;696;115.85;10.835;385.6;36.86;112.6;446.2;763;15118.5;741.8;8.154;17.77;163.03;7.168;64.54;59.16;49.22;564.5;521;86.2;78.15;26.55;26.8;21.25;22.16;2790;108.6;569;70.32;1.61;247;8.5;176;5.92;24.6;9.36;14.21;3.08;66.2;42.16;2.53;26.65;306.818;33.18;323.5;10.48;895;13.22;4.24;78.4;55.3;65;149;95.2;3.047;90.3;123.4;55.85
20240328;124500;32.85;97.96;697;115.85;10.81;385.8;36.92;112.5;446.2;764.5;15138.2;741.4;8.156;17.79;162.985;7.21;64.65;59.16;49.25;566;521;86.2;78.05;26.55;26.84;21.25;22.2;2790;108.6;567;70.38;1.61;247;8.53;176;5.92;24.65;9.37;14.21;3.08;66.2;42.26;2.53;26.65;307.722;33.7;323.5;10.45;895;13.28;4.24;78.6;55.3;65;149.5;95.2;3.06;90.2;123.4;55.9
20240328;125000;32.875;97.96;697;115.7;10.77;386.5;36.9;112.45;446.2;764.5;15187.3;742;8.158;17.78;163.21;7.21;64.75;59.22;49.29;566.5;525;86.2;78;26.55;26.9;21.25;22.2;2790;108.6;566;70.36;1.61;247;8.52;176;5.93;24.6;9.41;14.21;3.09;66.2;42.4;2.54;26.55;307.722;33.6;323.5;10.48;895;13.22;4.205;78.6;55.3;65;149.5;95.2;3.054;89.9;123.4;55.85
20240328;125500;32.875;98.12;697;115.9;10.765;386.4;36.89;112.6;446.2;762.5;15187.3;742.6;8.164;17.79;163.12;7.21;64.99;59.28;49.3;566;525;86.2;77.95;26.55;26.9;21.25;22.32;2790;108.8;566;70.32;1.612;248;8.52;176.8;5.92;24.6;9.405;14.21;3.08;66.2;42.4;2.57;26.55;307.722;33.5;323.5;10.48;895;13.22;4.245;78.6;55.3;65;149.5;95.2;3.053;89.8;123.4;55.85
20240328;130000;32.88;98.22;697;116.2;10.78;385;36.91;112.65;446.2;763;15197.1;743;8.166;17.77;163.39;7.21;65.04;59.3;49.28;566;525;87;77.95;26.55;26.9;21.25;22.32;2790;108.8;566;70.32;1.618;248;8.52;176.8;5.92;24.6;9.41;14.21;3.06;66.2;42.28;2.57;26.55;307.27;33.52;324;10.45;895;13.22;4.24;78.4;55.3;65;149;94.9;3.054;89.7;123.4;55.9
20240328;130500;32.9;98.22;697;116.25;10.745;385;36.98;112.75;446.2;763;15216.7;745;8.17;17.78;163.929;7.21;65.35;59.38;49.32;569.5;525;86.8;77.95;26.45;26.9;21.2;22.36;2790;109.4;566;70.2;1.61;248;8.52;176.8;5.92;24.6;9.44;14.21;3.095;66.2;42.42;2.505;26.55;307.27;33.66;323.5;10.44;895;13.28;4.205;78.4;55.3;65;149;95.2;3.053;89.9;123.4;55.8
20240328;131000;32.895;98.34;698;116.2;10.74;384.7;37.03;113.25;445.8;763;15197.1;742.2;8.174;17.8;163.974;7.226;65.58;59.4;49.31;568.5;525;86.8;77.9;26.45;26.9;21.2;22.3;2790;109.4;569;70.24;1.61;248;8.46;176.8;5.92;24.7;9.44;14.19;3.095;66.2;42.42;2.505;26.55;307.722;33.56;324.5;10.49;895;13.36;4.205;78.2;55.3;65;149;95.2;3.056;89.9;123.2;55.8
20240328;131500;32.88;98.36;697;116.3;10.72;384.8;36.95;113.15;445.8;761.5;15216.7;742.6;8.166;17.77;163.929;7.226;65.58;59.3;49.24;568;525;86.8;77.85;26.45;26.8;21.25;22.3;2790;109.2;569;70.28;1.61;248;8.44;176.8;5.92;24.7;9.405;14.18;3.095;66.2;42.4;2.495;26.55;308.626;33.6;324.5;10.49;895;13.3;4.205;78;55.3;65;149;95.3;3.06;89.8;123;55.8
20240328;132000;32.855;98.3;697;116.15;10.725;385.1;36.99;113.15;446.8;760.5;15226.5;742.6;8.16;17.79;163.884;7.224;65.65;59.28;49.06;567.5;522;86.8;77.85;26.45;26.96;21.25;22.24;2790;108.8;569;70.36;1.61;248;8.5;176.8;5.91;24.7;9.39;14.17;3.095;66.2;42.42;2.51;26.55;309.078;33.52;324.5;10.49;895;13.3;4.205;78.2;55.3;65.2;148;95.4;3.06;90;123;55.8
20240328;132500;32.84;98.32;695;116.2;10.73;385.4;36.94;113.5;446.2;761;15206.9;741.4;8.15;17.79;163.839;7.224;65.46;59.24;49.04;566.5;524;86.8;77.75;26.55;26.94;21.15;22.24;2780;109;569;70.36;1.61;248;8.5;176.8;5.91;24.7;9.39;14.17;3.095;66.2;42.42;2.505;26.55;308.174;33.5;324.5;10.45;895;13.2;4.23;78.4;55.3;65.2;148;95.45;3.06;89.9;123;55.6
20240328;133000;32.785;98.26;695;116.2;10.725;384.6;36.9;113.55;446.4;761;15197.1;740.4;8.144;17.75;164.019;7.214;65.44;59.26;49.07;567.5;524;86.6;77.65;26.45;26.94;21.15;22.22;2790;108.8;569;70.24;1.61;248;8.46;176.8;5.92;24.7;9.44;14.12;3.09;66.2;42.42;2.5;26.5;308.174;33.58;324.5;10.45;895;13.22;4.23;78;55.3;65.2;148;95.45;3.06;89.6;123;55.6
20240328;133500;32.845;98;694;116.3;10.745;385;36.91;113.6;446.8;759.5;15177.4;740.4;8.152;17.76;163.884;7.208;65.2;59.26;49.08;566.5;524;86.8;77.7;26.45;26.94;21.15;22.22;2790;108.8;566;70.8;1.61;248;8.46;176.8;5.92;24.65;9.425;14.12;3.085;66.2;42.38;2.51;26.5;308.626;33.56;324.5;10.45;895;13.22;4.23;78;55.3;65.2;148.5;95.45;3.058;89.6;123;55.6
20240328;134000;32.835;98.1;696;116.35;10.75;384.9;36.9;113.7;446;760;15177.4;740.8;8.154;17.77;163.929;7.206;65.16;59.3;49.1;567;524;86.8;77.7;26.45;26.96;21.15;22.18;2790;108.8;566;70.8;1.616;248;8.46;176.8;5.92;24.65;9.44;14.18;3.085;66.2;42.38;2.51;26.45;309.078;33.56;324.5;10.48;895;13.22;4.23;78;55.3;65.5;148;95.3;3.054;89.8;123;55.55
20240328;134500;32.87;98.08;695;116.3;10.745;385.2;36.9;113.85;446;760;15206.9;740.8;8.144;17.79;164.019;7.202;65.24;59.32;49.09;566;524;86.8;77.5;26.55;26.9;21.15;22.18;2790;109;566;70.8;1.6;248;8.46;176.8;5.92;24.65;9.425;14.15;3.085;66.2;42.38;2.51;26.45;309.078;33.6;324;10.48;895;13.24;4.23;78;55.3;65.7;148;95.3;3.046;89.5;123;55.55
20240328;135000;32.92;97.78;694;116.45;10.765;385.3;36.98;114.1;446.6;763.5;15216.7;739.8;8.15;17.87;164.109;7.2;65.28;59.38;49.1;566.5;524;86.8;77.5;26.55;26.94;21.15;22.18;2800;109;569;70.8;1.6;248;8.47;176.8;5.94;24.65;9.41;14.15;3.085;66.3;42.34;2.51;26.45;310.433;33.66;325;10.46;895;13.22;4.23;78;55.3;65.7;149;95.2;3.049;89.7;123;55.6
20240328;135500;32.915;97.8;694;116.5;10.775;385.3;36.95;114.2;447.2;762;15216.7;737.8;8.15;17.95;164.334;7.19;65.27;59.4;49.12;566;524;86.8;77.4;26.55;26.94;21.15;22.3;2800;109;569;71.5;1.608;248;8.47;176.6;5.94;24.65;9.425;14.15;3.085;66.8;42.34;2.505;26.55;309.078;33.66;325;10.46;895;13.22;4.23;78;55.3;65.6;149;95.2;3.048;89.3;123;55.55
20240328;140000;32.945;97.7;695;116.5;10.77;384.8;36.93;114.15;447.2;766;15206.9;737.8;8.148;18.05;164.199;7.21;65.26;59.4;49.16;566.5;524;86.8;77.4;26.55;26.96;21.1;22.26;2800;109;569;71.48;1.608;248;8.5;176;5.94;24.65;9.415;14.14;3.085;66.8;42.34;2.505;26.55;310.885;33.64;324.5;10.48;895;13.22;4.23;78.4;55.3;65.6;149;95.2;3.05;89.8;123;55.55
20240328;140500;32.93;97.62;694;116.35;10.77;384.2;36.92;114;447.4;766;15206.9;735;8.144;18.03;164.109;7.206;65.26;59.38;49.14;567;524;86.4;77.65;26.45;26.96;21.1;22.24;2800;109;569;71.36;1.608;248;8.5;176.4;5.94;24.6;9.43;14.14;3.085;66.8;42.38;2.5;26.55;309.529;33.78;324.5;10.47;895;13.2;4.23;78.4;55.3;66;149.5;95.2;3.048;89.8;126.2;55.55
20240328;141000;32.9;97.5;696;116.35;10.76;384.4;36.88;113.9;446.8;765.5;15187.3;734.2;8.146;18.02;164.289;7.198;65.2;59.34;49.03;565.5;524;86.4;77.45;26.45;26.84;21.1;22.24;2790;109;569;71.24;1.602;248;8.5;176.4;5.94;24.6;9.44;14.14;3.085;66.8;42.34;2.5;26.55;308.626;33.7;325;10.48;894;13.2;4.23;78.4;55.3;66;149;95.2;3.046;89.9;126.2;55.5
20240328;141500;32.875;97.76;694;116.35;10.77;384.5;36.94;113.75;447.4;764.5;15177.4;735.4;8.158;18.07;164.289;7.196;65.15;59.38;49.07;567;524;86.4;77.45;26.45;26.82;21.1;22.24;2800;109;569;71.18;1.602;248;8.5;176.4;5.94;24.6;9.44;14.15;3.085;66.8;42.22;2.495;26.6;308.626;33.7;325;10.46;890;13.2;4.185;78.4;55.3;66;149;95.2;3.045;89.9;125.4;55.5
20240328;142000;32.85;98.08;693;116.05;10.76;384.7;36.89;113.75;447.2;764.5;15148;734.2;8.142;18.05;164.334;7.178;65.1;59.36;49.03;566.5;525;86.4;77.35;26.55;26.9;21.15;22.24;2790;109;569;71.16;1.602;248;8.46;176.4;5.94;24.65;9.44;14.15;3.085;66.8;42.26;2.495;26.6;308.626;33.78;325;10.45;890;13.28;4.185;78.4;55.3;66;149;95.2;3.041;89.8;126.2;55.5
20240328;142500;32.88;98.04;694;115.95;10.74;384.5;36.86;113.75;447.4;764;15118.5;734;8.146;17.98;164.378;7.178;65.04;59.36;49.04;567;526;86.4;77.4;26.55;26.9;21.15;22.2;2790;109;567;71.16;1.61;247;8.46;175.8;5.94;24.6;9.44;14.15;3.085;66.8;42.2;2.495;26.6;308.626;33.68;325;10.44;890;13.22;4.195;78.2;55.3;66;149;95.2;3.035;89.3;126.2;55.6
20240328;143000;32.88;98.08;694;116.05;10.735;384.7;36.78;113.6;447.4;762.5;15157.8;735.4;8.144;18.02;164.378;7.172;65;59.38;49.07;569;526;86.4;77.3;26.55;26.9;21.15;22.16;2790;109;567;71.18;1.608;247;8.49;175.6;5.94;24.6;9.415;14.2;3.085;66.8;42.26;2.495;26.6;309.078;33.64;325;10.46;890;13.16;4.195;78.4;55.3;66.1;149;95.3;3.037;89.3;125.8;55.55
20240328;143500;32.9;98.02;694;116;10.735;384.7;36.78;113.45;447.4;764;15157.8;735.6;8.15;18.05;164.334;7.176;64.96;59.48;49.08;568;525;86.4;77.3;26.45;26.84;21.15;22.16;2800;109;567;71.5;1.6;247;8.49;175.6;5.94;24.6;9.43;14.23;3.085;66.8;42.2;2.49;26.5;309.078;33.42;325;10.49;890;13.16;4.18;78.4;55.2;66;149;95.3;3.04;89.8;125.8;55.55
20240328;144000;32.95;98;695;116;10.74;384.5;36.83;113.3;447;762.5;15157.8;736;8.158;18.05;164.289;7.176;65.01;59.36;49.05;567;525;86.4;77.4;26.45;26.86;21.15;22.16;2800;109;567;71.5;1.6;247;8.49;175.6;5.94;24.6;9.43;14.23;3.07;66.8;42.2;2.49;26.5;309.981;33.48;325;10.5;890;13.16;4.18;78.4;55.2;66.1;149;95.4;3.039;89.3;125.8;55.5
20240328;144500;32.995;97.9;696;116.15;10.76;384.4;36.8;113.4;446.4;761;15148;735.6;8.16;18.03;164.378;7.172;64.98;59.4;49.07;567;525;87;77.45;26.6;26.86;21.2;22.16;2800;109;566;71.48;1.6;247;8.48;176;5.92;24.6;9.39;14.1;3.07;66.8;42.2;2.47;26.5;309.981;33.44;325;10.5;890;13.16;4.18;78.4;55.2;66.1;149;95.4;3.035;89.1;125.8;55.6
20240328;145000;32.97;97.84;696;116;10.755;385.9;36.79;113.45;446.6;761.5;15157.8;734.6;8.152;17.96;164.019;7.168;64.99;59.36;49.04;565.5;525;87;77.4;26.6;26.86;21.15;22.22;2800;108.8;566;71.44;1.6;247;8.48;176;5.92;24.6;9.345;14.1;3.07;66.8;42.18;2.475;26.5;308.626;33.36;325;10.47;890;13.16;4.18;78.6;55.2;66;149;95.2;3.035;89.4;125.8;55.6
20240328;145500;33.04;97.9;695;115.95;10.745;386.2;36.78;113.35;446.4;762;15157.8;733.4;8.148;18.01;163.704;7.168;64.95;59.36;49.04;565;525;87;77.5;26.45;26.86;21.25;22.24;2810;108.8;558;71.44;1.604;247;8.49;176;5.92;24.55;9.345;14.07;3.075;66.8;42.14;2.505;26.5;308.174;33.42;324.5;10.46;890;13.16;4.18;78.6;55.2;66;149;95;3.035;88.9;125.8;55.6
20240328;150000;33.005;97.8;695;116.15;10.765;385.4;36.84;113.25;446;760;15157.8;731.4;8.138;17.98;163.435;7.174;65.04;59.34;49.04;566;525;87;77.4;26.45;26.86;21.25;22.26;2820;108.8;558;71.38;1.604;247;8.49;175.6;5.92;24.55;9.35;14.1;3.07;66.8;42.14;2.5;26.5;308.174;33.42;324.5;10.46;890;13.16;4.18;78.4;55.2;66;148.5;95;3.034;88.8;126;55.5
20240328;150500;32.97;97.82;695;116.2;10.765;383.2;36.8;113.3;445;761;15148;730.2;8.134;17.89;163.659;7.168;65.06;59.32;49.08;566;524;87;77.45;26.45;26.86;21.25;22.26;2810;108.8;555;71.24;1.604;247;8.49;175.8;5.94;24.55;9.35;14.1;3.07;66.8;42.14;2.47;26.55;308.626;33.38;324.5;10.4;890;13.16;4.2;78.6;55.5;66;149;95.4;3.03;89;126;55.35
20240328;151000;32.975;97.86;694;116.15;10.76;383.7;36.76;113.4;444.8;760.5;15148;731.2;8.128;17.95;163.345;7.158;65.04;59.38;49.07;566;524;87;77.45;26.55;26.8;21.25;22.26;2810;108.8;555;71.16;1.608;247;8.49;175.8;5.94;24.55;9.32;14.12;3.07;66.8;42.22;2.49;26.55;307.27;33.28;324.5;10.39;890;13.12;4.21;78.2;55.5;66.1;148.5;95.65;3.029;89;126;55.3
20240328;151500;32.995;97.72;695;116;10.76;383.8;36.72;113.3;444.4;760.5;15148;730.6;8.112;17.92;163.21;7.138;65.04;59.28;48.87;565.5;525;87;77.35;26.45;26.82;21.25;22.22;2810;108.8;558;71.02;1.608;245;8.49;175.2;5.94;24.55;9.3;14.09;3.07;66.8;42.14;2.49;26.55;307.27;33.28;324;10.41;890;13.12;4.21;78.2;55.5;66.1;148.5;95.65;3.027;88.8;125.8;55.3
20240328;152000;33.045;97.72;698;116.05;10.765;383.8;36.73;113.5;444.4;761;15157.8;731;8.11;18;163.12;7.128;65.1;59.3;48.89;566;525;87;77.35;26.45;26.86;21.25;22.14;2810;108.6;559;71.22;1.606;245;8.51;175.2;5.94;24.4;9.29;14.09;3.075;66.8;42.14;2.495;26.55;307.722;33.2;324.5;10.39;890;13.12;4.21;78;55.5;66.2;148.5;95.6;3.031;88.9;125.6;55.2
20240328;152500;33.04;97.78;698;116;10.755;384.5;36.72;113.75;444.6;760.5;15157.8;729.8;8.114;17.97;163.3;7.154;65.1;59.26;48.83;566;525;87;77.3;26.55;26.86;21.25;22.24;2810;108.8;558;71.22;1.606;245;8.52;175.8;5.95;24.45;9.315;14.11;3.075;66.8;42.22;2.5;26.6;307.722;33.44;324.5;10.36;890;13.14;4.21;79;55.5;66.5;148.5;95.65;3.031;89.1;125.6;55.5
20240328;153000;33.1;97.78;696;116.05;10.745;384.5;36.86;113.7;444.4;758;15138.2;732.8;8.11;17.99;163.165;7.152;65.09;59.24;48.75;566;525;87;77.3;26.55;26.86;21.25;22.24;2810;108.6;557;71.3;1.606;245;8.55;175.8;5.96;24.4;9.275;14.11;3.075;66.8;42.22;2.495;26.6;307.27;33.4;324.5;10.37;890;13.1;4.21;79;55.5;66.5;149;95.65;3.031;89.7;126;55.3
20240328;153500;33.13;97.88;697;116.05;10.79;385.4;36.85;113.9;444;759.5;15148;734;8.1;18.02;163.48;7.15;65.26;59.28;48.77;567.5;522;87;77.3;26.55;26.86;21.15;22.24;2810;108.6;554;71.4;1.606;244;8.5;175.8;5.96;24.5;9.365;14.06;3.075;67;42.22;2.485;26.55;307.27;33.44;324.5;10.35;890;13.1;4.21;79;55.5;66.5;149;95.6;3.032;89.7;126;55.3
20240328;154000;33.11;97.98;696;116.05;10.77;385.5;37;114;444.4;759;15138.2;736;8.098;18.03;163.39;7.158;65.46;59.26;48.83;567;522;87;77.5;26.55;26.84;21.1;22.24;2810;109.4;556;71.4;1.606;243;8.54;175.8;5.97;24.45;9.355;14.06;3.075;67;42.38;2.49;26.6;307.722;33.56;324;10.33;890;13.14;4.225;79;55.2;66.6;151;95.6;3.033;89.1;126;55.25
20240328;154500;33.1;97.98;696;116.05;10.77;386.5;36.97;114;444.4;759.5;15128.4;737.2;8.092;18.08;163.48;7.152;65.49;59.28;48.84;566.5;522;87;77.45;26.65;26.86;21.1;22.16;2810;109;556;71.36;1.608;243;8.53;175;5.97;24.4;9.355;14.06;3.075;67;42.38;2.485;26.6;307.27;33.58;324;10.36;890;13.14;4.22;79;55.1;66.2;151;95.6;3.032;89;126;55.25
20240328;155000;33.065;97.96;696;116;10.79;386.7;36.94;114.15;444.8;758.5;15079.3;736.6;8.102;18.11;163.48;7.15;65.48;59.34;48.8;566.5;522;87;77.35;26.65;26.84;21.1;22.16;2810;108.8;552;71.38;1.608;243;8.54;175;5.97;24.4;9.355;14.06;3.075;67;42.38;2.47;26.6;307.27;33.6;324;10.38;890;13.14;4.23;79;55.1;66.6;151;95.6;3.038;89.2;126;55.25
20240328;155500;33.035;97.82;695;116.65;10.76;387;36.95;114.15;444.6;758;14971.3;733.6;8.1;18.09;163.345;7.158;65.46;59.26;48.82;565.5;522;87;77.3;26.65;26.84;21.1;22.16;2810;108.8;553;71.4;1.608;243;8.55;175;5.97;24.35;9.325;14.09;3.08;67;42.36;2.475;26.6;307.722;33.56;325;10.35;890;13.14;4.23;79;55.5;66.7;150;95.65;3.038;88.9;126;55.2
20240328;160000;33.01;97.5;695;117;10.765;387.5;36.95;114.15;444.6;758;14961.5;734.8;8.1;18.08;163.3;7.158;65.45;59.24;48.85;565.5;522;87;77.35;26.65;26.84;21.15;22.14;2810;109;552;71.4;1.608;243;8.55;175;5.95;24.35;9.325;14.1;3.08;67;42.36;2.475;26.55;307.27;33.64;325;10.34;894;13.14;4.23;79;55.5;66.6;150;95.65;3.037;89;126;55.25
20240328;160500;32.98;97.4;696;116.85;10.745;386.8;36.9;114.05;444.4;758;15010.5;731.8;8.088;18.07;162.985;7.136;65.35;59.24;48.7;565.5;528;87;77.6;26.65;26.84;21.15;22.14;2810;109;552;71.38;1.608;243;8.55;175;5.95;24.35;9.305;14.09;3.08;67;42.34;2.485;26.55;307.722;33.6;325;10.32;894;13.14;4.23;79;55.5;66.7;150;95.65;3.035;89.5;126;55.3
20240328;161000;33.035;97.54;695;116.8;10.75;387.1;36.99;113.75;444.4;759.5;15049.8;730.6;8.11;18.08;163.12;7.138;65.24;59.34;48.83;566.5;527;87;77.55;26.65;26.84;21.15;22.22;2810;108.6;555;71.44;1.608;243;8.55;175.8;5.93;24.45;9.32;14.08;3.08;67.4;42.34;2.49;26.65;307.27;33.58;325;10.33;894;13.1;4.23;79.4;55.5;66.5;149.5;95.65;3.037;89.6;125.6;55.3
20240328;161500;33.025;97.2;697;116.8;10.745;387.5;36.97;113.7;444.8;758.5;15030.2;731.6;8.116;18.2;163.21;7.15;65.24;59.32;48.88;566.5;525;87;77.45;26.65;26.86;21.1;22.26;2810;108.6;556;71.68;1.608;243;8.54;175.8;5.94;24.45;9.365;14.13;3.08;67.4;42.34;2.495;26.55;307.27;33.58;325;10.33;894;13.1;4.195;79.4;55.5;66.5;150;95.65;3.04;89.2;125.6;55.3
20240328;162000;33.06;97.32;695;116.6;10.76;387.9;36.96;113.75;444.4;762.5;15040;737.4;8.124;18.2;163.57;7.156;65.26;59.34;48.88;566.5;525;87;77.8;26.65;26.86;21.15;22.28;2820;109.4;557;71.78;1.608;243;8.54;175.8;5.94;24.35;9.395;14.21;3.085;67.4;42.38;2.495;27.05;307.27;33.5;325.5;10.37;894;13.16;4.22;79;55.5;66.5;150;95.65;3.044;89.7;125.4;55.3
20240328;162500;33.085;97.38;695;116.6;10.76;387.7;36.95;113.95;444.6;762;15059.6;741.2;8.14;18.21;163.345;7.16;65.22;59.4;48.84;567.5;525;87;77.85;26.7;26.82;21.15;22.24;2820;109.2;559;71.8;1.608;243;8.54;175.8;5.94;24.45;9.365;14.21;3.085;67.4;42.46;2.495;26.8;307.27;33.56;325;10.37;894;13.12;4.22;79.4;55.5;66.5;150;95.65;3.049;89.5;125.4;55.2
20240328;163000;33.05;97.24;701;116.75;10.78;387.8;37.02;114.1;445.2;764.5;15049.8;742.6;8.136;18.2;163.3;7.2;65.3;59.46;48.83;567;528;87;77.8;26.7;26.82;21.2;22.3;2820;109;555;71.7;1.602;243;8.55;175.8;5.94;24.4;9.38;14.23;3.085;67.4;42.46;2.495;26.7;308.174;33.68;325.5;10.34;894;13.12;4.2;79.4;55.5;66.7;150;95.45;3.051;89.6;125.4;55.2
20240328;163500;33.08;97.36;702;116.65;10.79;387.7;37;114.05;444.6;764.5;15059.6;745;8.142;18.2;163.21;7.194;65.27;59.66;48.86;568;527;87;77.75;26.7;26.76;21.1;22.3;2820;109;557;71.7;1.602;247;8.51;176;5.95;24.4;9.355;14.23;3.085;67.4;42.32;2.495;26.8;307.722;33.68;326;10.35;894;13.12;4.2;79.2;55.5;66.7;150;95.65;3.06;89.7;125.4;55.15
20240328;164000;33.07;97.72;703;116.75;10.8;387.8;36.98;114.15;444.8;764.5;15089.1;745.4;8.138;18.13;163.435;7.188;65.27;59.66;48.88;567.5;530;87;77.8;26.7;26.74;21.1;22.32;2820;109;555;71.8;1.602;244;8.54;176;5.94;24.4;9.35;14.19;3.085;67.4;42.46;2.495;26.8;307.27;33.58;326;10.35;894;13.16;4.2;79.4;55.5;66.7;149.5;95.6;3.06;89.6;125.4;55.2
20240328;164500;33.085;97.94;703;117;10.79;387.7;37.15;114.2;444.8;764;15118.5;743;8.142;18.08;163.659;7.202;65.21;59.64;48.92;569.5;534;86.8;77.8;26.8;26.7;21.1;22.3;2830;109.4;565;71.56;1.602;249;8.53;176;5.97;24.45;9.36;14.24;3.085;67.4;42.46;2.51;27;307.27;33.6;326;10.36;892;13.2;4.195;79.6;55.5;66.7;149.5;96.4;3.06;90;125.2;55.05
20240402;90000;33.07;99.46;706.5;120.7;10.84;390;37.34;115.9;448;765;15393.4;747.8;8.178;18.185;164.378;7.32;66.11;59.76;49.09;570.2;534;88.8;78.2;26.95;27.58;21.8;22.18;2820;110;572;73.2;1.62;252;8.68;175.6;6.05;24.85;9.6;14.31;3.03;67.1;42.65;2.482;26.7;311.789;33.8;326.5;10.46;894;13.26;4.1;80.6;57;66.7;153;96.95;3.142;90.7;124.8;56.3
20240402;90500;32.93;100.4;706.5;119.6;10.85;387.6;37.8;116;450;767.5;15442.5;740.6;8.136;18.035;164.828;7.38;66.66;59.98;49.13;571.6;532;87.2;79.85;26.85;27.96;21.8;22.3;2820;110.8;572;72.9;1.62;252;8.55;175.4;6.04;24.4;9.64;14.28;3.085;67.1;42.6;2.45;26.85;311.789;33.66;330;10.5;891;13.16;4.03;80.2;57;66.6;150.6;96.85;3.155;90.3;123;56.1
20240402;91000;32.885;100.4;703;118.75;10.84;385.3;37.94;116.4;450.2;769.5;15452.3;748.8;8.2;18.05;164.738;7.418;66.92;60.08;49.06;576.8;531;87;80.8;26.95;27.88;22;22.38;2855;110.8;568;72.9;1.625;254;8.58;174.8;6.08;24.55;9.72;14.28;3.05;67.1;42.75;2.482;26.95;312.693;33.64;330;10.56;892;13.2;4.044;80;57;66.6;152.6;95.6;3.155;90.8;123;56.76
20240402;91500;32.935;99.56;704;117.95;10.815;384;37.98;116;451.6;769;15452.3;742.4;8.184;18.09;164.828;7.386;66.8;60;49.16;576.4;525;87;80.75;26.9;28;21.6;22.38;2855;110.8;556;72.8;1.624;254;8.525;174.8;6.08;24.55;9.73;14.28;3.085;67.1;42.85;2.458;26.95;309.981;34;329.5;10.59;892;13.2;4.064;79.8;57;66.5;150.4;95.35;3.149;90.7;121.4;56.52
20240402;92000;32.85;99.58;702;117.5;10.825;384.6;37.74;115.85;450.8;766.5;15373.8;743.4;8.17;18.085;164.558;7.378;66.98;59.84;49.02;574;525;87.4;81.3;27.15;28.1;21.6;22.38;2855;110.8;556;72.85;1.641;252;8.525;174.8;6.06;24.5;9.75;14.28;3.085;67.1;42.85;2.458;26.95;311.789;33.9;329.5;10.51;891;13.2;4.072;80.2;57;66.2;150;95;3.139;90.9;121;56.52
