"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240321;122000;32.185;94.34;713;113.55;10.325;406.7;37.3;117.1;427.4;728.5;13783.4;724.6;7.992;19.44;158.177;7.028;62.96;57.42;49.48;543.5;522;83.6;76.45;26.15;25.12;21;22.48;2580;108.8;558;71.74;1.59;257;8.17;175;5.44;25.15;9.085;14.8;3.165;66.1;43.26;2.475;26.2;283.773;33.62;310.5;10.49;897;13.14;4.21;81.8;57.4;62.3;150;90.85;3.112;89.4;113.8;53.2
20240321;122500;32.18;94.44;714;113.65;10.3;407;37.31;117.15;427.8;728;13763.8;724.8;7.99;19.38;158.492;7.012;62.97;57.5;49.47;544;522;83.4;76.5;26.2;25.12;21.2;22.48;2590;109;558;71.8;1.59;257;8.17;175;5.44;25.15;9.1;14.8;3.165;66.1;43.16;2.475;26.15;285.129;33.68;310.5;10.5;897;13.16;4.21;81.4;57.4;62.3;150;90.85;3.121;89.7;113.8;53.3
20240321;123000;32.14;94.38;711;113.45;10.265;406.9;37.35;117.15;427.6;728;13744.1;722.2;7.972;19.38;158.222;7.012;62.84;57.52;49.49;543;519;83.6;76.4;26.2;25.12;21.2;22.48;2600;108.8;558;71.4;1.59;257;8.21;175;5.43;25.15;9.07;14.77;3.165;66.1;43.16;2.475;26.2;285.129;33.7;310.5;10.52;898;13.06;4.21;81.4;57.4;62.3;150.5;90.85;3.122;89.6;113.8;53.35
20240321;123500;32.18;94.32;717;113.55;10.3;407.2;37.39;117.3;426.4;727;13744.1;723.4;7.976;19.37;158.402;7.018;62.92;57.56;49.61;543.5;522;83.6;76.45;26.2;25.28;21.3;22.48;2600;109;551;71.42;1.588;257;8.21;175;5.44;25.15;9.095;14.82;3.165;66.1;43.16;2.495;26.2;285.129;33.6;310;10.49;898;13.02;4.21;81.6;57.4;62.3;150.5;90.85;3.12;89;114;53.6
20240321;124000;32.105;94.5;719;113.85;10.335;408.6;37.38;117.4;427.4;728;13753.9;726.4;8;19.4;158.447;7.042;62.96;57.58;49.55;544;522;83.6;76.5;26.25;25.22;21.3;22.48;2600;109;551;71.54;1.588;257;8.21;175;5.45;25.15;9.095;14.85;3.165;66.1;43.16;2.495;26.2;285.129;33.6;311.5;10.49;897;13;4.21;81.6;57.4;62.4;150;90.85;3.12;89.7;114;53.65
20240321;124500;32.16;94.58;718;113.85;10.34;407;37.39;117.5;426.4;728;13763.8;725.8;8;19.36;158.447;7.04;63.03;57.58;49.49;544;522;83.6;76.5;26.25;25.38;21.3;22.52;2610;108.8;551;71.58;1.588;254;8.21;175;5.45;25.25;9.095;14.9;3.165;66.1;43.1;2.495;26.2;284.677;33.6;311;10.5;898;13.08;4.21;81.6;57.4;62.4;150.5;90.95;3.125;90;114;53.7
20240321;125000;32.16;94.5;718;113.8;10.285;406.3;37.39;117.55;427.4;728.5;13793.2;724.4;7.994;19.34;158.312;7.034;62.93;57.56;49.42;544.5;522;83.6;76.55;26.3;25.26;21.15;22.52;2600;108.8;554;71.5;1.59;254;8.2;175;5.45;25.25;9.095;14.9;3.165;66.1;43.1;2.485;26.2;284.677;33.66;310;10.5;898;13.14;4.21;81.8;57.5;62.7;152.5;90.7;3.115;89.8;114;53.6
20240321;125500;32.2;94.58;718;114.4;10.34;407.4;37.48;117.55;428.8;728.5;13812.8;726.8;7.996;19.4;158.672;7.042;63.05;57.7;49.56;545.5;522;83.6;76.55;26.25;25.4;21.3;22.52;2600;109;554;71.68;1.59;254;8.18;175;5.44;25.25;9.095;14.92;3.155;66.1;43.24;2.49;26.2;285.129;33.66;310;10.5;898;13.02;4.23;81;57.5;62.7;152.5;91;3.122;89.5;114;53.7
20240321;130000;32.195;94.9;716;114.45;10.385;408.4;37.49;117.65;431;732;13783.4;731.4;7.992;19.4;159.166;7.072;63.17;57.9;49.6;547.5;522;83.6;76.6;26.3;25.4;21.25;22.52;2600;108.6;559;71.68;1.59;255;8.18;175.4;5.44;25.25;9.095;14.89;3.155;66.1;43.16;2.49;26.2;286.936;33.54;310;10.51;898;13.14;4.23;81;57.5;62.7;151;91;3.115;89.9;114;53.6
20240321;130500;32.2;95.02;719;114.45;10.4;408.5;37.48;117.6;431;735.5;13812.8;731.2;7.988;19.5;159.84;7.084;63.19;57.96;49.55;547.5;523;83.6;76.6;26.3;25.4;21.25;22.52;2600;109.2;554;71.68;1.59;254;8.19;175.4;5.44;25.35;9.13;14.89;3.155;66.1;43.26;2.475;26.2;289.195;33.54;310;10.51;898;13.14;4.23;81;57.5;62.7;150.5;91;3.128;89.9;114;53.6
20240321;131000;32.175;94.9;717;114.15;10.36;407.5;37.42;117.5;430.6;734;13753.9;729;7.978;19.41;159.256;7.066;63.11;57.88;49.36;548;523;83.6;76.5;26.25;25.4;21.25;22.52;2600;109.8;554;71.66;1.59;253;8.19;175.4;5.43;25.35;9.13;14.87;3.155;66.1;43.28;2.47;26.2;289.195;33.54;310;10.52;898;13.06;4.21;81.2;57.5;62.7;151.5;91;3.114;89.7;114;53.7
20240321;131500;32.19;95.34;716;114.4;10.35;407.6;37.47;117.6;430.4;734.5;13714.7;729.8;7.972;19.44;159.391;7.06;63.21;57.94;49.4;549;526;83.6;76.55;26.25;25.28;21.3;22.52;2600;109.8;554;71.68;1.584;253;8.19;175.4;5.43;25.35;9.13;14.87;3.155;66.1;43.3;2.47;26.2;289.195;33.54;308.5;10.49;898;13.04;4.21;81;57.5;62.7;151.5;91;3.114;89.8;114;53.7
20240321;132000;32.18;95.54;716;114.35;10.33;407.2;37.34;117.4;429.8;732.5;13714.7;729.2;7.968;19.4;159.256;7.042;62.98;57.9;49.4;547;530;83.6;76.5;26.25;25.28;21.3;22.5;2600;109.8;559;71.44;1.586;253;8.19;174.6;5.43;25.3;9.13;14.87;3.155;66.1;43.34;2.47;26.2;292.81;33.6;310;10.49;898;13.04;4.21;81;57.5;62.7;151.5;91;3.115;89.9;114;53.7
20240321;132500;32.195;95.66;712;114.4;10.335;407.5;37.43;117.25;430;732.5;13734.3;728.8;7.974;19.4;159.435;7.042;63.01;57.96;49.3;548;530;83.6;76.55;26.25;25.34;21.3;22.5;2610;109.6;559;71.42;1.594;253;8.19;174.6;5.43;25.3;9.13;14.86;3.155;66.1;43.46;2.48;26.1;293.262;33.6;310;10.49;898;13.02;4.21;81;57.5;62.7;150.5;91;3.112;89.9;113.8;53.7
20240321;133000;32.205;95.1;710;114.35;10.315;407.1;37.33;117.45;430.4;732.5;13714.7;729;7.968;19.42;159.256;7.048;63.05;57.84;49.39;549;529;83.6;76.55;26.25;25.34;21.3;22.5;2610;109.6;559;71.68;1.592;253;8.19;175.4;5.43;25.3;9.13;14.83;3.155;66.1;43.44;2.48;26.1;291.907;33.6;310.5;10.49;898;13.02;4.21;81.2;57.5;62.4;151;91;3.11;89.3;113.8;53.75
20240321;133500;32.22;95.46;713;114.5;10.295;407.6;37.33;117.3;430.2;732;13734.3;728;7.968;19.4;159.256;7.048;62.99;57.9;49.3;549;530;83.6;76.5;26.3;25.34;21.35;22.5;2610;109.6;559;71.66;1.592;253;8.17;174.6;5.44;25.3;9.075;14.86;3.155;66.1;43.44;2.48;26.1;291.907;33.6;311;10.49;898;13.02;4.2;81.2;57.5;62.4;151;91;3.11;89.4;113.8;53.6
20240321;134000;32.24;95.6;715;114.8;10.325;408.6;37.35;117.45;430.6;734;13724.5;729.2;7.98;19.46;159.435;7.04;63.03;57.94;49.37;549;528;83.6;76.5;26.3;25.24;21.5;22.48;2610;109.6;556;71.7;1.592;252;8.21;174.6;5.44;25.3;9.1;14.82;3.155;66.1;43.42;2.49;26.1;291.907;33.58;311;10.48;898;13.08;4.19;81.2;57.5;62.4;151;90.7;3.102;88.6;113.8;53.6
20240321;134500;32.28;95.32;715;114.65;10.31;409;37.34;117.35;429;734;13734.3;728.4;7.974;19.43;159.211;7.03;62.93;57.82;49.38;547;527;83.6;76.4;26.3;25.22;21.45;22.54;2610;109.6;556;71.48;1.592;255;8.22;174.6;5.44;25.35;9.075;14.81;3.155;66.1;43.42;2.49;26.1;291.455;33.62;311;10.51;898;13.08;4.2;81.4;57.5;62.4;151;90.7;3.1;89.4;113.8;53.5
20240321;135000;32.29;95.36;714;114.7;10.31;408.8;37.33;117.4;430;734.5;13744.1;728.2;7.974;19.39;159.076;7.03;62.85;57.8;49.38;547;522;83.6;76.6;26.3;25.34;21.45;22.5;2610;109.8;556;71.48;1.592;252;8.17;174.6;5.43;25.45;9.065;14.81;3.15;66.1;43.42;2.49;26.15;291.003;33.6;311;10.51;898;13.02;4.2;81.4;57.5;62.4;152;91.05;3.099;89;113.8;53.5
20240321;135500;32.275;95.46;712;114.7;10.315;408.4;37.39;117.25;430.2;733.5;13744.1;729;7.982;19.4;159.166;7.04;63.01;57.78;49.39;548;522;83.6;76.6;26.3;25.34;21.4;22.5;2600;109.8;556;71.68;1.592;255;8.22;174.6;5.43;25.45;9.065;14.81;3.15;66.1;43.42;2.48;26.1;290.551;33.68;311;10.51;898;13.1;4.2;81.6;57.5;62.4;152;91.05;3.099;89.5;113.8;53.55
20240321;140000;32.32;95.32;715;114.75;10.3;408.7;37.4;117.25;430;733.5;13714.7;727;7.982;19.4;159.076;7.04;62.93;57.76;49.42;549.5;522;83.6;76.5;26.3;25.34;21.4;22.56;2600;109.8;556;71.8;1.592;253;8.22;175;5.44;25.4;9.065;14.79;3.145;65.5;43.4;2.49;26.1;292.81;33.62;311;10.51;898;13.1;4.2;81.8;57.5;62.4;152;91.3;3.104;89;113.8;53.6
20240321;140500;32.37;95.36;716;114.65;10.305;409.9;37.37;117.35;430.2;733;13714.7;727;7.974;19.33;159.076;7.046;62.99;57.72;49.4;549;522;83.6;76.55;26.3;25.2;21.4;22.56;2600;109.8;556;71.64;1.584;253;8.24;175;5.44;25.4;9.065;14.78;3.145;65.5;43.4;2.49;26.1;291.907;33.62;311;10.5;898;13.02;4.225;81;57.5;62.4;152;91.3;3.107;89.7;114.2;53.5
20240321;141000;32.445;95.4;717;114.65;10.315;410.9;37.41;117.45;431;734;13753.9;727.4;7.982;19.35;159.121;7.038;62.98;57.72;49.49;549.5;522;83.6;76.55;26.3;25.2;21.4;22.5;2620;109.8;556;71.82;1.592;253;8.19;175;5.44;25.55;9.09;14.86;3.145;65.5;43.36;2.48;26.1;291.907;33.62;310;10.47;898;13.02;4.225;81;57.5;62.4;152;91.3;3.109;89;114.2;53.6
20240321;141500;32.545;95.32;717;114.75;10.32;411.3;37.36;117.4;431.4;735.5;13793.2;727.4;7.96;19.35;159.211;7.042;62.96;57.66;49.5;550;522;83.6;76.55;26.25;25.2;21.4;22.5;2600;109.8;556;71.82;1.584;253;8.19;175;5.44;25.5;9.085;14.89;3.145;65.5;43.42;2.49;26.1;290.551;33.64;311.5;10.46;898;13.08;4.235;81;57.5;62.4;152;91.3;3.11;89.7;114.4;53.55
20240321;142000;32.535;95.34;720;114.65;10.3;411.7;37.4;117.35;431;734.5;13793.2;727.4;7.94;19.35;159.885;7.044;62.95;57.72;49.56;549.5;522;83.4;76.5;26.25;25.28;21.4;22.52;2600;109.8;560;71.82;1.584;253;8.19;175;5.44;25.55;9.085;14.88;3.155;65.5;43.42;2.48;26.1;292.358;33.64;311.5;10.48;898;13.02;4.235;81;57.5;62.4;154;91.3;3.11;89.4;114.4;53.55
20240321;142500;32.485;95.48;718;114.75;10.31;411.8;37.37;117.3;431.2;735.5;13783.4;726.4;7.94;19.39;159.795;7.042;62.91;57.76;49.53;551;525;83.4;76.4;26.3;25.28;21.4;22.52;2600;109.8;560;71.46;1.584;255;8.16;174.4;5.43;25.6;9.085;14.89;3.155;66.1;43.46;2.495;26.1;291.455;33.64;311.5;10.45;898;13.1;4.235;81;57.5;62.4;154.5;91.3;3.109;89.4;114.6;53.55
20240321;143000;32.505;95.32;720;114.2;10.295;411.2;37.32;117.05;432;733;13773.6;727.8;7.946;19.33;160.244;7.046;62.96;57.92;49.56;551.5;525;83.6;76.6;26.3;25.28;21.3;22.52;2610;109.8;560;71.5;1.584;255;8.16;174.4;5.43;25.55;9.085;14.92;3.155;66.1;43.46;2.495;26.1;292.358;33.5;310;10.49;898;13.1;4.235;81;57.5;62.4;154.5;91.15;3.112;89.5;114.6;53.6
20240321;143500;32.5;95.46;719;114.2;10.3;410.5;37.34;117.15;431.2;733;13773.6;727.2;7.944;19.25;160.244;7.042;63;57.92;49.57;550.5;524;83.6;76.5;26.3;25.32;21.5;22.52;2610;109.4;560;71.64;1.586;254;8.24;174.4;5.43;25.55;9.095;14.87;3.155;66.1;43.46;2.495;26.1;292.358;33.54;311.5;10.49;898;13.1;4.21;81;57.5;62.4;154;91.15;3.114;89.6;114.6;53.6
20240321;144000;32.59;95.38;720;114.35;10.305;410;37.34;117.15;432.4;733;13773.6;728;7.944;19.23;160.199;7.05;63.04;57.98;49.58;551.5;522;83.6;76.5;26.3;25.32;21.5;22.54;2620;109.4;560;71.68;1.594;254;8.11;175;5.43;25.55;9.095;14.85;3.155;66.1;43.46;2.48;26.1;291.907;33.54;311.5;10.51;898;13.1;4.21;80.6;57.5;62.4;153;91.15;3.112;89.6;114.6;53.5
20240321;144500;32.595;95.4;718;114.2;10.31;410.3;37.38;117.05;431.6;733;13763.8;725.6;7.934;19.22;160.154;7.032;63;57.9;49.58;550.5;526;83.4;76.5;26.3;25.22;21.5;22.44;2600;109.4;555;71.68;1.594;254;8.15;175;5.43;25.55;9.06;14.84;3.155;66.1;43.38;2.49;26.05;291.907;33.54;311;10.51;898;13.12;4.24;81.2;57.5;62.4;152.5;91.25;3.104;89.9;114.6;53.55
20240321;145000;32.52;95.52;717;114.2;10.3;410.4;37.32;117.2;432;734;13763.8;726;7.948;19.19;159.975;7.046;63;57.86;49.57;549.5;523;83.6;76.5;26.3;25.28;21.4;22.46;2600;109.6;556;71.38;1.59;254;8.15;175;5.46;25.6;9.04;14.82;3.15;66.1;43.38;2.495;26.1;291.907;33.5;311;10.48;899;13.12;4.24;81.2;57.5;62.9;153.5;91.25;3.11;89;114.4;53.5
20240321;145500;32.425;95.54;718;114.35;10.27;410;37.32;117.2;431.8;734;13773.6;725.8;7.956;19.16;159.93;7.036;63.01;57.78;49.58;548;523;83.6;76.3;26.3;25.34;21.35;22.48;2600;109.6;552;71.52;1.59;254;8.21;175.4;5.47;25.55;9.04;14.82;3.15;66.1;43.38;2.495;26.1;291.455;33.5;310.5;10.47;899;13.12;4.24;81;57.5;62.9;154;91.25;3.106;88.6;114.4;53.45
20240321;150000;32.46;96.18;717;114.15;10.28;409.9;37.32;117.15;432;736;13783.4;726.4;7.954;19.26;160.065;7.032;63.06;57.76;49.55;549;523;83.6;76.4;26.3;25.3;21.3;22.44;2600;109.4;551;71.54;1.59;254;8.14;175.4;5.47;25.55;9.035;14.82;3.155;66.1;43.44;2.48;26.15;292.358;33.58;311.5;10.47;899;13.08;4.24;81;57.5;62.9;154;91.25;3.11;89.4;114.4;53.55
20240321;150500;32.42;96.8;718;113.9;10.275;409.7;37.31;117.05;432.4;735.5;13793.2;731.8;7.95;19.24;160.918;7.04;63.19;57.96;49.79;552.5;522;83.6;76.45;26.25;25.28;21.3;22.4;2620;109.6;552;71.12;1.58;254;8.21;175.6;5.47;25.55;9.015;14.76;3.155;66.1;43.24;2.475;26.1;293.262;33.68;310;10.59;899;13.02;4.195;81;57.5;62.9;153.5;90.85;3.11;89;114.4;53.5
20240321;151000;32.585;96.5;717;114.2;10.275;409.8;37.27;117.05;433;735.5;13803;729.2;7.938;19.22;160.424;7.05;63.03;57.92;49.9;552;522;83.6;76.4;26.25;25.28;21.3;22.46;2620;109.2;551;71.1;1.58;255;8.13;175.6;5.47;25.55;9.03;14.75;3.155;66.1;43.28;2.49;26.15;293.262;33.68;311;10.57;899;13.02;4.19;81;57.5;62.9;153.5;91.25;3.108;89;114.4;53.5
20240321;151500;32.565;96.46;715;114.15;10.27;410.4;37.23;117.15;432.4;736;13842.3;729.2;7.962;19.22;160.604;7.044;63;57.92;49.8;552;522;83.6;76.5;26.25;25.22;21.5;22.46;2620;109.2;551;71.46;1.57;255;8.13;176;5.48;25.55;9.025;14.77;3.155;66.1;43.2;2.49;26.15;294.166;33.68;311;10.57;899;13.02;4.23;81;57.5;62.9;153.5;91.25;3.108;88.9;114.4;53.5
20240321;152000;32.405;96.22;715;113.9;10.26;411.4;37.2;117.05;432.4;740;13852.1;728;7.94;19.24;160.424;7.028;62.9;57.92;49.72;551.5;522;83.4;76.6;26.25;25.22;21.45;22.44;2630;109.6;551;71.58;1.57;255;8.13;176;5.48;25.55;9;14.74;3.15;66.1;43.14;2.5;26.15;293.262;33.66;311;10.56;899;13;4.23;81;57.5;62.9;153.5;91.25;3.107;88.7;114.4;53.55
20240321;152500;32.46;96.06;715;113.95;10.26;412.3;37.14;116.8;433.6;740;13891.4;727.8;7.942;19.25;160.289;7.026;62.94;57.84;49.72;551;522;83.6;76.5;26.45;25.22;21.4;22.46;2620;109.6;551;71.6;1.57;255;8.13;176;5.48;25.55;9.02;14.74;3.15;66.1;43.14;2.5;26.15;294.618;33.66;310.5;10.57;899;13;4.23;80.8;57.5;62.9;153.5;91.25;3.107;88.7;114.4;53.55
20240321;153000;32.52;96;714;114.1;10.255;411.1;37.14;117;433.6;739.5;13832.5;726.2;7.934;19.25;160.109;7.028;62.84;57.76;49.67;552;520;83.6;76.6;26.45;25.22;21.45;22.46;2620;109.4;551;71.58;1.572;255;8.18;176;5.48;25.55;9.065;14.74;3.15;66.1;43.14;2.5;26.15;293.714;33.6;310.5;10.55;899;13;4.23;80.8;57.5;62.9;153;91.25;3.111;88.7;114.4;53.5
20240321;153500;32.575;96.18;714;114.05;10.255;410.1;37.11;117;433.6;740;13842.3;727;7.93;19.27;160.199;7.036;62.9;57.84;49.67;552;520;83.6;76.7;26.35;25.28;21.45;22.44;2630;109.2;551;71.46;1.568;255;8.18;176;5.48;25.55;9.065;14.73;3.16;66.1;43.14;2.5;26.15;292.81;33.6;311;10.55;899;13.08;4.23;80.6;57.5;62.9;153;91.25;3.11;88.8;114.2;53.45
20240321;154000;32.67;96.04;715;114.1;10.285;410.8;37.16;117.05;435.8;742;13871.7;729;7.952;19.31;160.065;7.042;62.95;57.84;49.74;551;520;83.6;76.9;26.5;25.3;21.45;22.46;2630;109.2;550;71.5;1.572;255;8.18;175.8;5.48;25.55;9.02;14.73;3.16;66.1;43.14;2.485;26.15;292.81;33.6;310;10.54;899;13;4.23;81;57.5;62.9;153.5;91.25;3.106;88.6;114.2;53.55
20240321;154500;32.66;96.04;715;114.1;10.275;411.2;37.21;117.15;435.6;741;13881.6;728.2;7.942;19.45;160.02;7.032;62.82;57.84;49.75;552.5;520;83;77;26.5;25.42;21.45;22.48;2630;109.4;550;71.5;1.572;254;8.16;175.8;5.46;25.55;9.02;14.75;3.16;66.2;43.14;2.485;26.15;292.81;33.6;310.5;10.54;899;13;4.23;81;57.5;62.9;154;90.85;3.102;88.8;114.2;53.6
20240321;155000;32.685;96.32;716;114.4;10.285;412.5;37.23;117.35;436.2;740.5;13930.7;729.2;7.972;19.4;160.109;7.034;62.81;57.86;49.79;553;523;82.6;77.05;26.55;25.42;21.45;22.48;2640;109;558;71.28;1.566;254;8.16;176.2;5.48;25.55;9.045;14.8;3.16;66.2;43.2;2.485;26.15;293.714;33.64;310.5;10.55;900;13.06;4.2;81;57.5;62.9;153;90.85;3.112;89.3;114.2;53.45
20240321;155500;32.605;96.12;717;114.15;10.28;412.8;37.16;117.25;435.8;741;13911;730.4;7.974;19.29;159.885;7.034;62.81;57.62;49.7;553;522;82.6;77.05;26.5;25.4;21.45;22.4;2640;109;558;71.32;1.566;253;8.15;176.2;5.54;25.55;9.03;14.85;3.16;66.2;43.24;2.485;26.05;293.714;33.68;311;10.54;900;13.06;4.225;81;57.4;62.4;153.5;91.2;3.11;88.8;114.4;53.45
20240321;160000;32.61;96;716;114.05;10.28;413.1;37.3;117.3;436.4;741.5;13901.2;730.4;7.982;19.31;159.705;7.038;62.87;57.64;49.68;551.5;522;82.6;77.1;26.55;25.32;21.45;22.48;2640;109.4;558;71.34;1.572;253;8.14;176.6;5.53;25.45;9.035;14.82;3.16;66.2;43.24;2.485;26.1;293.262;33.62;311;10.54;900;13.02;4.225;81;57.4;62.4;153.5;91.2;3.106;88.7;114.4;53.5
20240321;160500;32.55;96.12;716;113.55;10.275;413.4;37.45;117.15;434.8;740;13960.1;730.2;7.976;19.37;159.525;7.026;62.79;57.58;49.66;552.5;522;82.6;77.15;26.5;25.3;21.35;22.4;2650;109.4;558;71.26;1.574;253;8.19;176.6;5.51;25.5;9.01;14.8;3.16;66.2;43.26;2.485;26.1;293.262;33.68;311;10.54;900;13.06;4.225;80.8;57.4;62.4;154;91.2;3.107;88.6;114.4;53.35
20240321;161000;32.615;96.28;714;113.75;10.295;414;37.45;117.25;435;740.5;13930.7;730;7.972;19.34;159.66;7.036;62.73;57.58;49.7;550.5;522;83;77.2;26.55;25.4;21.35;22.46;2650;109.4;554;71.3;1.578;253;8.14;177;5.51;25.4;9.035;14.78;3.16;66.2;43.28;2.5;26.1;292.81;33.68;310.5;10.52;900;13.08;4.19;80.8;57.4;62.4;153;90.7;3.107;88.4;114.4;53.4
20240321;161500;32.555;96.18;714;113.65;10.285;413.5;37.33;117.2;435.6;741;13950.3;729.4;7.958;19.29;160.02;7.026;62.78;57.6;49.72;553.5;522;83;77.15;26.7;25.4;21.4;22.46;2650;108.8;556;71.3;1.578;253;8.19;176.6;5.51;25.4;9.05;14.74;3.16;66.2;43.28;2.505;26.05;292.81;33.7;310.5;10.5;900;13.02;4.19;80.8;57.4;62.4;153;90.7;3.103;88.4;114.2;53.3
20240321;162000;32.62;96;716;113.8;10.285;414.5;37.4;117.15;435.2;741.5;13901.2;731;7.97;19.29;160.02;7.034;62.78;57.68;49.82;553.5;522;83;77.25;26.7;25.4;21.45;22.46;2650;108.4;556;71.3;1.574;255;8.17;177;5.53;25.4;9.08;14.73;3.16;66.2;43.32;2.485;26.1;294.166;33.74;311;10.53;900;13;4.19;81;57.4;62.4;153.5;90.7;3.101;88;114.2;53.3
20240321;162500;32.7;96.32;714;114.1;10.28;414.8;37.21;117;437;741.5;13852.1;733.8;7.95;19.23;160.469;7.032;62.86;57.78;49.79;554;522;83;77.2;26.7;25.4;21.2;22.42;2640;108.6;556;71.34;1.574;255;8.19;177;5.54;25.4;9.1;14.73;3.16;66.2;43.38;2.485;26.1;295.522;33.7;311;10.51;900;13;4.19;81.2;57.4;62.4;154;90.45;3.107;89;114.2;53.45
20240321;163000;32.65;96.34;716;114.05;10.305;413.4;37.4;116.85;435.6;742;13901.2;736;7.96;19.22;160.379;7.04;62.86;57.84;49.95;553.5;522;83;77.15;26.6;25.32;21.2;22.46;2640;108.6;556;71.34;1.574;255;8.18;177;5.53;25.4;9.1;14.78;3.16;66.4;43.38;2.485;26.1;295.07;33.7;310.5;10.6;900;13.04;4.19;81.2;57.4;62.4;153.5;90.1;3.112;88.4;114.2;53.5
20240321;163500;32.645;96.3;714;114.2;10.31;411.9;37.51;117;437.4;741.5;13871.7;737.4;7.932;19.21;160.469;7.034;62.82;57.82;49.98;553.5;522;83;77.3;26.65;25.32;21.15;22.42;2630;109.2;561;71.12;1.57;253;8.18;177.2;5.54;25.4;9.1;14.81;3.16;66.4;43.38;2.5;26.05;295.522;33.62;310.5;10.58;900;13.04;4.22;81;57.3;62.4;153;90.1;3.11;88.4;114.6;53.5
20240321;164000;32.64;96.44;716;114.05;10.335;412.8;37.5;117;437;741;13852.1;738.2;7.916;19.2;160.424;7.062;62.91;57.88;49.87;554.5;516;83;77.2;26.65;25.32;21.3;22.48;2640;108.8;561;70.88;1.574;253;8.19;178.2;5.55;25.4;9.1;14.81;3.16;66.3;43.44;2.49;26.1;295.07;33.72;310.5;10.6;900;13.1;4.22;81;57.3;62.6;153.5;89.85;3.112;88.4;114.6;53.5
20240321;164500;32.59;96.88;715;114.3;10.305;415;37.45;117.5;436.8;740.5;13881.6;736;7.96;19.15;160.963;7.094;62.76;58.1;49.78;555;524;83;77;26.65;25.38;21.5;22.4;2670;109;563;71.22;1.566;257;8.2;178.2;5.59;25.5;9.17;14.71;3.16;66.3;43.16;2.48;26.1;294.618;33.76;310;10.57;900;13.22;4.24;81;57.3;62.6;153;91.25;3.099;88.4;115;53.4
20240322;90000;32.54;95.94;719;113.45;10.26;383.3;37.26;115.4;432.8;737.5;13842.3;733;7.988;19.22;159.975;7.066;62.69;57.98;49.45;550;521;83;76.35;26.8;24.6;21.2;22.56;2640;108.8;563;70.66;1.57;257;8.21;174.4;5.59;25.5;9.175;14.61;3.15;65.5;43.16;2.5;26;296.425;33.7;312.5;10.56;901;13.2;4.2;80.4;57.1;62.1;151;91.55;3.09;89;115;53.45
20240322;90500;32.67;96.5;719;113.6;10.3;384.3;37.22;116.1;435;735;13842.3;736.8;8.044;19.27;161.053;7.118;62.86;58.18;49.39;557;521;83;76.55;26.9;24.42;21.35;22.56;2640;108.8;563;70.88;1.578;253;8.21;177.2;5.59;25.5;9.175;14.51;3.15;65.5;42.96;2.49;26;296.425;33.8;312;10.57;901;13.2;4.2;80.6;57.1;62.1;151;91.55;3.098;88.4;115;53.45
20240322;91000;32.645;97.56;721;114.4;10.38;383.7;37.35;116.75;435;748;13930.7;744;8.048;19.3;161.592;7.118;62.65;58.26;49.45;558;520;83;76.55;26.8;24.52;21.45;22.5;2630;109;563;70.62;1.57;250;8.2;177;5.58;25.5;9.175;14.6;3.16;65.5;42.78;2.515;26.4;296.425;33.8;310.5;10.67;897;13.16;4.21;80.6;57.1;61.8;151.5;91.45;3.083;88.4;115;53.35
20240322;91500;32.735;97.44;726;114.4;10.39;387.1;37.4;116.65;437.6;748.5;13940.5;744.8;8.06;19.38;161.368;7.116;62.8;58.14;49.56;557.5;524;83;76.6;26.8;24.5;21.45;22.54;2630;109;563;70.6;1.57;249;8.15;177.2;5.59;25.5;9.175;14.68;3.16;65.5;42.88;2.515;26.4;296.425;33.98;312;10.66;897;13.04;4.21;80.6;57.1;61.8;151.5;90.6;3.092;88.4;115;53.65
20240322;92000;32.86;97.32;731;114.1;10.41;386.1;37.43;116.55;436.6;750;13901.2;743.8;8.07;19.43;161.368;7.11;62.96;58.12;49.57;556;524;83.6;76.6;26.9;24.42;21.65;22.42;2620;109.4;563;71;1.572;249;8.21;177.2;5.6;25.5;9.175;14.67;3.16;65.5;42.88;2.515;26.4;296.425;34.24;316;10.69;897;13.04;4.21;80;57.1;61.8;151.5;90.3;3.098;88.4;115;53.5
20240322;92500;32.785;97.12;733;113.8;10.41;384.3;37.5;116.75;436;746.5;13901.2;742.4;8.078;19.31;161.188;7.116;62.88;58.08;49.59;555.5;524;83.6;76.55;26.9;24.6;21.65;22.4;2640;109;563;71;1.578;249;8.23;175.8;5.58;25.5;9.175;14.59;3.16;65.5;42.76;2.495;26.4;295.973;34.14;317.5;10.69;897;13.08;4.21;80.2;57.3;61.8;150;90.3;3.096;88.2;115;53.85
