close;open;high;low;vol
22.22;22.22;22.22;22.22;224
22.12;22.18;22.18;22.12;4953
22.14;22.14;22.14;22.14;100
22.18;22.14;22.18;22.14;1046
22.16;22.16;22.16;22.16;508
22.12;22.16;22.16;22.12;300
22.18;22.18;22.18;22.18;300
22.18;22.18;22.18;22.18;50
22.2;22.18;22.2;22.18;549
22.22;22.22;22.22;22.22;21
22.2;22.22;22.22;22.2;205
22.18;22.18;22.18;22.18;931
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;0
22.14;22.14;22.14;22.14;218
22.18;22.18;22.18;22.18;2
22.14;22.14;22.14;22.14;502
22.16;22.16;22.16;22.16;100
22.14;22.16;22.18;22.14;790
22.14;22.14;22.16;22.14;1163
22.14;22.14;22.14;22.14;0
22.18;22.14;22.18;22.14;318
22.2;22.2;22.2;22.2;460
22.2;22.2;22.2;22.2;100
22.24;22.18;22.24;22.18;2188
22.24;22.24;22.26;22.24;1398
22.22;22.24;22.24;22.22;348
22.22;22.22;22.22;22.22;0
22.2;22.22;22.26;22.2;735
22.18;22.18;22.18;22.18;235
22.18;22.18;22.18;22.18;119
22.14;22.16;22.16;22.14;699
22.18;22.18;22.18;22.18;289
22.16;22.16;22.16;22.16;185
22.14;22.18;22.18;22.14;395
22.16;22.16;22.16;22.14;346
22.16;22.18;22.2;22.16;1934
22.16;22.2;22.2;22.14;2088
22.16;22.16;22.16;22.16;450
22.2;22.16;22.2;22.16;2109
22.24;22.24;22.24;22.24;231
22.24;22.24;22.24;22.22;568
22.24;22.24;22.24;22.24;151
22.26;22.26;22.26;22.26;219
22.28;22.26;22.3;22.26;1433
22.26;22.28;22.28;22.26;548
22.18;22.24;22.26;22.18;1928
22.16;22.22;22.22;22.16;2491
22.06;22.1;22.16;21.94;12191
22.0;22.02;22.12;21.96;6229
22.0;22.0;22.06;22.0;1472
22.06;22.06;22.06;22.02;2524
22.06;22.06;22.06;22.0;5074
22.1;22.0;22.1;22.0;3595
22.16;22.12;22.16;22.04;583
22.16;22.16;22.16;22.16;10
22.16;22.16;22.16;22.16;0
22.16;22.16;22.16;22.16;0
22.08;22.08;22.08;22.08;90
22.12;22.14;22.16;22.08;673
22.16;22.16;22.16;22.16;94
22.12;22.12;22.12;22.12;100
22.1;22.16;22.16;22.1;540
22.1;22.1;22.1;22.1;600
22.1;22.1;22.1;22.1;0
22.18;22.18;22.18;22.18;60
22.2;22.18;22.2;22.14;433
22.2;22.2;22.2;22.2;1010
22.2;22.16;22.2;22.16;1110
22.2;22.2;22.2;22.2;486
22.2;22.2;22.2;22.2;25
22.2;22.2;22.2;22.2;98
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;4
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;500
22.2;22.2;22.2;22.2;1298
22.16;22.2;22.24;22.14;7957
22.14;22.14;22.14;22.14;97
22.26;22.26;22.26;22.26;370
22.26;22.26;22.26;22.26;0
22.14;22.14;22.14;22.14;203
22.14;22.14;22.14;22.14;0
22.14;22.2;22.2;22.14;2066
22.14;22.14;22.14;22.14;0
22.14;22.14;22.14;22.14;0
22.16;22.14;22.16;22.14;202
22.16;22.16;22.16;22.16;0
22.14;22.16;22.18;22.14;400
22.14;22.14;22.14;22.14;100
22.14;22.14;22.14;22.14;388
22.14;22.14;22.14;22.14;343
22.16;22.16;22.16;22.16;50
22.16;22.14;22.16;22.14;433
22.16;22.14;22.16;22.14;623
22.18;22.18;22.18;22.18;20
22.18;22.18;22.18;22.18;700
22.16;22.16;22.16;22.16;101
22.18;22.18;22.18;22.18;2
22.22;22.18;22.22;22.18;2791
22.18;22.18;22.18;22.18;186
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;150
22.18;22.18;22.18;22.18;845
22.2;22.18;22.2;22.18;1371
22.2;22.2;22.2;22.2;31
22.2;22.2;22.2;22.2;0
22.18;22.18;22.18;22.18;115
22.18;22.18;22.18;22.18;0
22.2;22.16;22.2;22.16;114
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;0
22.16;22.16;22.16;22.16;704
22.16;22.16;22.16;22.16;302
22.08;22.16;22.16;22.02;8242
22.1;22.1;22.1;22.1;942
22.1;22.1;22.1;22.1;522
22.1;22.1;22.1;22.1;1500
22.12;22.12;22.12;22.12;29
22.02;22.04;22.1;22.02;423
22.02;22.1;22.1;22.02;207
22.1;22.02;22.1;22.02;308
22.02;22.1;22.1;22.02;445
22.04;22.04;22.1;22.04;394
22.04;22.04;22.06;22.04;130
22.04;22.04;22.06;22.04;1340
22.06;22.04;22.06;22.04;215
22.06;22.04;22.06;22.04;1195
22.06;22.04;22.06;22.04;1904
22.04;22.04;22.04;22.04;209
22.04;22.04;22.06;22.04;216
22.06;22.04;22.06;22.04;418
22.02;22.04;22.06;22.02;1544
22.04;22.04;22.04;22.04;1108
22.08;22.02;22.08;22.02;1636
22.08;22.08;22.08;22.08;2
22.02;22.02;22.02;22.02;688
22.02;22.02;22.04;22.02;1321
22.02;22.02;22.06;22.02;2078
22.02;22.02;22.02;22.02;542
22.0;22.0;22.0;22.0;14165
22.2;22.0;22.2;22.0;3184
22.14;22.18;22.18;22.14;4
22.14;22.08;22.14;22.06;347
22.1;22.14;22.14;22.06;1092
21.96;22.02;22.06;21.96;3724
21.96;22.06;22.06;21.96;2199
22.04;22.04;22.08;22.0;854
22.14;22.08;22.14;22.08;2537
22.16;22.16;22.16;22.16;53
22.16;22.16;22.16;22.16;140
22.22;22.1;22.26;22.1;801
22.48;22.3;22.48;22.3;805
22.26;22.48;22.48;22.26;350
22.26;22.26;22.26;22.26;0
22.26;22.26;22.26;22.26;0
22.2;22.26;22.26;22.2;4825
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;1
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;0
22.12;22.14;22.14;22.12;100
22.18;22.12;22.18;22.12;467
22.18;22.18;22.18;22.18;0
22.2;22.2;22.2;22.18;1484
22.2;22.2;22.2;22.2;948
22.3;22.3;22.3;22.3;1
22.3;22.3;22.3;22.3;0
22.3;22.3;22.3;22.3;100
22.3;22.3;22.3;22.3;10
22.24;22.3;22.3;22.24;200
22.3;22.3;22.3;22.3;251
22.3;22.3;22.3;22.3;52
22.3;22.3;22.3;22.3;0
22.3;22.3;22.3;22.3;1
22.22;22.22;22.22;22.22;738
22.2;22.2;22.2;22.2;20
22.2;22.2;22.2;22.2;0
22.2;22.28;22.28;22.2;520
22.26;22.26;22.26;22.26;112
22.24;22.26;22.26;22.24;322
22.24;22.24;22.24;22.24;0
22.24;22.24;22.24;22.24;0
22.24;22.24;22.24;22.24;0
22.3;22.2;22.3;22.2;151
22.3;22.3;22.3;22.3;10
22.24;22.24;22.24;22.24;45
22.24;22.24;22.24;22.24;0
22.2;22.2;22.2;22.2;400
22.2;22.2;22.2;22.2;0
22.3;22.2;22.3;22.2;4200
22.3;22.3;22.3;22.3;0
22.3;22.3;22.3;22.3;100
22.3;22.3;22.3;22.3;0
22.3;22.3;22.3;22.3;102
22.3;22.3;22.3;22.3;478
22.3;22.3;22.3;22.3;0
22.3;22.3;22.3;22.3;0
22.3;22.3;22.3;22.3;8
22.3;22.3;22.3;22.3;1437
22.2;22.3;22.32;22.2;8511
22.2;22.2;22.2;22.16;1606
22.16;22.2;22.2;22.16;741
22.2;22.16;22.2;22.16;458
22.18;22.18;22.18;22.18;30
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;0
22.2;22.2;22.2;22.16;665
22.16;22.16;22.16;22.16;240
22.16;22.16;22.16;22.16;0
22.16;22.16;22.2;22.16;679
22.1;22.16;22.18;22.1;3583
22.12;22.1;22.12;22.1;315
22.16;22.16;22.16;22.16;168
22.16;22.16;22.16;22.16;770
22.18;22.18;22.18;22.18;226
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;196
22.16;22.12;22.16;22.12;121
22.16;22.1;22.16;22.1;380
21.96;21.96;21.96;21.96;5885
22.0;21.96;22.0;21.96;338
21.94;21.96;21.96;21.88;5636
21.94;21.9;21.94;21.9;553
21.96;21.94;21.98;21.94;702
21.98;21.98;21.98;21.98;209
21.98;21.98;21.98;21.98;0
21.98;21.98;21.98;21.98;1062
22.02;22.02;22.02;22.02;247
22.02;22.02;22.02;22.02;0
21.98;22.04;22.06;21.98;1349
22.02;22.0;22.02;22.0;567
22.02;22.02;22.02;22.02;528
21.98;21.98;21.98;21.98;324
21.96;21.98;22.06;21.96;14486
22.06;22.16;22.16;22.02;4386
22.04;22.06;22.06;21.92;3244
22.08;22.04;22.1;22.04;1446
22.08;22.08;22.08;22.08;0
22.08;22.08;22.08;22.08;238
22.1;22.08;22.1;22.02;254
22.06;22.06;22.1;22.06;500
22.08;22.08;22.08;22.08;400
22.0;22.02;22.02;21.96;1131
22.0;21.96;22.0;21.96;982
21.96;21.96;21.96;21.9;2425
21.96;21.96;21.96;21.96;25
21.88;21.9;21.92;21.88;349
21.88;21.88;21.88;21.88;0
21.92;21.92;21.92;21.92;4
21.86;21.92;21.92;21.86;1683
21.88;21.88;21.88;21.86;1128
21.88;21.88;21.88;21.88;0
21.92;21.92;21.92;21.88;152
21.94;21.94;21.94;21.94;25
21.94;21.94;21.94;21.94;0
21.94;21.94;21.94;21.94;0
21.94;21.94;21.94;21.94;2
21.9;21.92;21.92;21.9;551
21.9;21.9;21.9;21.9;157
21.92;21.92;21.92;21.9;326
21.92;21.92;21.92;21.92;0
21.9;21.92;21.92;21.9;638
21.92;21.92;21.92;21.92;1
21.9;21.92;21.92;21.9;563
21.8;21.88;21.88;21.8;5614
21.82;21.82;21.84;21.82;142
21.84;21.84;21.84;21.82;1720
21.64;21.84;21.84;21.6;21417
21.6;21.64;21.66;21.6;2501
21.6;21.62;21.62;21.52;2642
21.54;21.6;21.6;21.54;2762
21.46;21.58;21.6;21.38;13550
21.4;21.48;21.48;21.4;192
21.38;21.4;21.44;21.38;3807
21.54;21.46;21.58;21.46;3750
21.52;21.56;21.56;21.5;823
21.54;21.48;21.56;21.48;317
21.5;21.5;21.5;21.4;3140
21.38;21.42;21.42;21.38;14110
21.4;21.42;21.42;21.32;3091
21.34;21.36;21.38;21.34;517
21.36;21.32;21.4;21.32;878
21.4;21.38;21.4;21.36;1255
21.38;21.4;21.4;21.34;796
21.42;21.38;21.42;21.38;1519
21.4;21.42;21.42;21.4;1018
21.38;21.42;21.42;21.36;469
21.38;21.38;21.38;21.38;70
21.44;21.42;21.44;21.42;177
21.42;21.44;21.44;21.4;643
21.44;21.44;21.44;21.44;1000
21.38;21.42;21.46;21.38;2609
21.38;21.38;21.38;21.38;0
21.42;21.4;21.42;21.38;1744
21.44;21.42;21.44;21.42;959
21.6;21.48;21.6;21.48;954
21.6;21.6;21.6;21.6;223
21.56;21.6;21.62;21.54;481
21.5;21.5;21.52;21.48;1126
21.52;21.5;21.52;21.5;1070
21.54;21.56;21.56;21.54;21
21.54;21.52;21.54;21.52;1110
21.54;21.54;21.54;21.54;162
21.54;21.5;21.54;21.5;2391
21.56;21.52;21.56;21.5;2820
21.6;21.6;21.6;21.6;30
21.6;21.6;21.6;21.6;1
21.56;21.56;21.56;21.56;1679
21.56;21.5;21.56;21.5;809
21.58;21.58;21.58;21.58;328
21.58;21.58;21.58;21.58;0
21.58;21.56;21.6;21.56;11368
21.68;21.62;21.68;21.62;1055
21.66;21.64;21.66;21.6;2599
21.7;21.68;21.7;21.68;1041
21.72;21.72;21.74;21.72;5160
21.8;21.72;21.8;21.72;768
21.8;21.8;21.82;21.78;1334
21.8;21.76;21.8;21.76;5108
21.82;21.76;21.82;21.76;225
21.78;21.76;21.78;21.76;237
21.8;21.82;21.82;21.8;462
21.84;21.84;21.84;21.84;253
21.78;21.84;21.84;21.78;5606
21.9;21.8;21.9;21.7;7441
21.9;21.88;22.02;21.86;2285
21.94;21.9;21.94;21.9;654
21.98;21.92;21.98;21.86;13697
21.88;22.06;22.06;21.7;2408
21.6;21.88;21.88;21.54;4870
21.6;21.68;21.68;21.56;1009
21.66;21.66;21.66;21.66;600
21.6;21.64;21.64;21.6;1546
21.64;21.66;21.66;21.64;498
21.6;21.66;21.66;21.6;1925
21.6;21.66;21.66;21.6;110
21.66;21.66;21.66;21.66;576
21.7;21.68;21.7;21.68;979
21.76;21.8;21.8;21.64;1281
21.74;21.76;21.76;21.74;322
21.78;21.76;21.78;21.76;254
21.76;21.78;21.78;21.76;557
21.84;21.76;21.84;21.76;320
21.9;21.78;21.9;21.78;375
21.94;21.9;21.96;21.9;3873
22.1;21.96;22.1;21.9;1900
22.08;22.08;22.12;22.08;1094
22.16;22.1;22.16;22.1;571
22.08;22.1;22.12;22.08;1422
22.1;22.04;22.12;22.0;2557
22.14;22.12;22.14;22.1;1731
22.1;22.02;22.12;22.02;1285
22.06;22.12;22.12;22.06;172
22.12;22.1;22.12;22.1;2051
22.12;22.12;22.12;22.12;0
22.14;22.14;22.14;22.14;860
22.16;22.14;22.16;22.14;280
22.12;22.16;22.16;22.12;1075
22.16;22.16;22.16;22.16;415
22.12;22.12;22.12;22.12;100
22.14;22.14;22.16;22.1;4736
22.18;22.14;22.18;22.14;2215
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.16;878
22.14;22.18;22.18;22.1;2950
22.1;22.06;22.1;22.06;189
22.1;22.12;22.12;22.1;703
22.14;22.12;22.14;22.12;258
22.12;22.14;22.16;22.12;1264
22.1;22.06;22.1;22.06;102
22.08;22.1;22.1;22.08;210
22.1;22.1;22.1;22.1;405
22.08;22.16;22.16;22.08;666
22.1;22.1;22.1;22.1;35
22.06;22.08;22.08;22.06;1329
22.1;22.08;22.1;22.06;1157
22.1;22.1;22.1;22.1;0
22.1;22.1;22.1;22.1;0
22.1;22.1;22.12;22.1;902
22.08;22.08;22.08;22.08;50
22.1;22.1;22.1;22.1;14
22.1;22.1;22.1;22.1;0
22.12;22.12;22.12;22.12;11
22.1;22.08;22.1;22.06;702
22.1;22.06;22.1;22.06;5
22.1;22.1;22.1;22.1;4
22.1;22.1;22.1;22.1;100
22.1;22.1;22.1;22.1;587
22.06;22.12;22.12;22.06;222
22.06;22.06;22.06;22.06;370
22.06;22.06;22.06;22.06;410
22.1;22.06;22.1;22.06;124
22.1;22.1;22.1;22.1;0
22.1;22.08;22.1;22.08;399
22.02;22.1;22.1;22.02;5080
22.08;22.02;22.08;22.02;628
22.04;22.08;22.08;22.04;415
22.04;22.02;22.04;22.02;1508
21.96;22.06;22.06;21.96;7142
22.02;22.02;22.02;22.02;2
22.0;22.02;22.04;22.0;1467
22.0;21.98;22.0;21.98;640
22.0;22.0;22.0;22.0;0
21.98;21.98;21.98;21.98;522
21.96;21.98;21.98;21.96;579
21.94;21.98;22.0;21.94;1652
21.94;21.94;21.94;21.94;0
22.0;22.0;22.0;22.0;202
22.0;22.0;22.0;22.0;204
21.96;21.98;21.98;21.96;722
21.96;21.96;21.96;21.96;0
21.9;21.94;21.96;21.9;847
21.96;21.96;21.96;21.96;3
21.92;21.94;21.94;21.92;30
21.92;21.92;21.96;21.92;1155
22.02;21.9;22.02;21.9;863
22.02;22.02;22.02;22.02;0
22.06;22.04;22.06;22.04;146
21.96;22.06;22.1;21.96;2642
22.0;21.96;22.0;21.96;2367
22.0;22.0;22.0;21.96;8712
22.0;22.0;22.02;21.96;23486
21.9;22.0;22.0;21.9;1404
21.84;21.9;21.9;21.82;1400
21.84;21.84;21.84;21.84;0
21.94;21.92;21.94;21.92;279
21.82;21.94;21.94;21.76;1836
21.82;21.82;21.82;21.82;0
21.84;21.86;21.86;21.82;1049
21.84;21.84;21.84;21.84;503
21.88;21.86;21.88;21.86;803
21.98;21.9;22.0;21.9;1559
22.0;22.0;22.0;22.0;568
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;0
22.02;22.0;22.08;22.0;2617
22.0;22.02;22.06;22.0;912
22.0;22.0;22.0;22.0;0
21.98;21.96;21.98;21.96;918
21.98;21.98;21.98;21.98;0
21.98;21.92;21.98;21.92;480
21.98;21.98;21.98;21.98;61
22.08;21.94;22.08;21.94;3530
22.02;22.02;22.02;22.02;78
22.02;22.02;22.02;22.02;0
22.0;21.98;22.0;21.98;254
21.94;21.94;21.94;21.94;500
22.02;22.02;22.02;22.02;205
22.02;22.02;22.02;22.02;0
22.0;22.0;22.0;22.0;100
22.0;21.94;22.0;21.94;2314
21.92;21.94;21.94;21.92;1115
21.92;21.92;21.92;21.92;0
21.94;21.94;21.94;21.94;660
21.94;21.94;21.94;21.94;352
21.94;21.94;21.94;21.94;100
21.9;21.92;21.92;21.86;4987
21.9;21.92;21.92;21.9;471
21.9;21.9;21.9;21.9;0
21.92;21.92;21.92;21.92;169
21.9;21.9;21.9;21.9;360
21.92;21.86;21.92;21.86;3786
21.94;21.94;21.94;21.94;98
21.9;21.94;21.94;21.9;321
21.9;21.9;21.9;21.9;0
21.92;21.92;21.94;21.92;688
21.94;21.92;21.94;21.9;711
21.92;21.92;21.92;21.92;5
22.04;21.94;22.04;21.94;2497
22.26;22.06;22.26;22.06;7259
22.28;22.26;22.28;22.24;2080
22.2;22.2;22.2;22.2;587
22.2;22.2;22.2;22.2;0
22.2;22.16;22.2;22.12;1606
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;100
22.2;22.2;22.2;22.2;0
22.26;22.16;22.26;22.16;917
22.34;22.26;22.34;22.24;8383
22.32;22.34;22.38;22.26;1051
22.28;22.32;22.32;22.28;131
22.3;22.3;22.3;22.3;72
22.3;22.3;22.3;22.3;0
22.28;22.28;22.28;22.28;14
22.28;22.28;22.28;22.28;480
22.28;22.28;22.28;22.28;0
22.26;22.28;22.28;22.26;13
22.24;22.26;22.26;22.24;633
22.18;22.14;22.18;22.14;303
22.32;22.28;22.32;22.28;970
22.34;22.34;22.34;22.34;120
22.32;22.34;22.34;22.32;964
22.3;22.26;22.34;22.26;204
22.3;22.3;22.3;22.3;0
22.32;22.32;22.32;22.32;93
22.32;22.24;22.32;22.24;784
22.34;22.34;22.34;22.34;645
22.38;22.34;22.38;22.3;573
22.36;22.36;22.38;22.32;1775
22.34;22.34;22.38;22.34;1801
22.32;22.32;22.36;22.32;332
22.3;22.3;22.3;22.3;60
22.3;22.3;22.3;22.3;0
22.26;22.24;22.28;22.24;1781
22.32;22.28;22.32;22.26;1224
22.32;22.32;22.32;22.32;0
22.26;22.28;22.28;22.26;1232
22.24;22.26;22.26;22.24;475
22.24;22.24;22.24;22.24;0
22.3;22.2;22.3;22.2;1967
22.4;22.32;22.4;22.32;1179
22.2;22.36;22.36;22.2;8950
22.22;22.22;22.22;22.22;248
22.28;22.28;22.28;22.28;537
22.24;22.26;22.26;22.24;1165
22.1;22.22;22.22;22.1;13748
22.3;22.48;22.48;22.3;2830
22.34;22.38;22.38;22.3;988
22.28;22.3;22.3;22.28;441
22.28;22.28;22.32;22.28;995
22.34;22.34;22.38;22.3;519
22.32;22.3;22.32;22.3;463
22.32;22.34;22.36;22.32;1325
22.36;22.36;22.36;22.36;342
22.4;22.4;22.4;22.4;20
22.32;22.38;22.38;22.32;306
22.34;22.3;22.36;22.3;3417
22.36;22.4;22.4;22.34;498
22.38;22.38;22.38;22.38;100
22.44;22.44;22.44;22.44;5
22.3;22.38;22.38;22.3;8215
22.28;22.28;22.28;22.28;311
22.3;22.3;22.3;22.3;887
22.26;22.3;22.3;22.26;408
22.26;22.3;22.3;22.26;67
22.14;22.26;22.26;22.14;3855
22.16;22.2;22.22;22.16;1655
22.16;22.18;22.18;22.16;302
22.1;22.12;22.12;22.08;2418
22.1;22.1;22.1;22.02;4056
22.22;22.12;22.22;22.12;3080
22.3;22.28;22.3;22.28;661
22.24;22.24;22.24;22.24;50
22.3;22.3;22.3;22.3;220
22.26;22.28;22.3;22.26;1008
22.3;22.3;22.32;22.28;1538
22.34;22.3;22.34;22.3;5374
22.34;22.34;22.34;22.3;2760
22.42;22.34;22.46;22.3;10359
22.46;22.42;22.46;22.4;1675
22.48;22.42;22.48;22.42;8729
22.46;22.48;22.48;22.46;2481
22.8;22.48;22.82;22.46;26849
22.8;22.76;22.8;22.74;1814
22.96;22.84;22.96;22.84;9060
22.94;22.94;22.96;22.92;4416
22.92;22.94;22.94;22.88;1409
22.84;22.9;22.9;22.84;1933
22.84;22.84;22.84;22.84;399
22.9;22.88;22.92;22.88;3683
22.8;22.88;22.88;22.78;1638
22.8;22.78;22.82;22.78;1611
22.82;22.8;22.82;22.8;663
22.82;22.82;22.82;22.82;0
22.92;22.82;22.92;22.82;1398
22.88;22.88;22.88;22.88;250
22.86;22.9;22.9;22.86;85
22.84;22.86;22.86;22.82;1402
22.84;22.84;22.84;22.84;156
22.84;22.84;22.84;22.84;0
22.8;22.82;22.82;22.8;742
22.92;22.84;22.92;22.84;1427
22.8;22.88;22.92;22.8;6482
22.74;22.76;22.78;22.74;265
22.72;22.72;22.72;22.72;2
22.7;22.74;22.74;22.68;3261
22.7;22.7;22.7;22.7;1108
22.7;22.7;22.7;22.7;0
22.7;22.7;22.7;22.7;7
22.76;22.7;22.76;22.7;157
22.78;22.8;22.84;22.78;1200
22.78;22.78;22.78;22.78;10
22.72;22.76;22.76;22.72;610
22.78;22.78;22.78;22.78;15
22.76;22.78;22.78;22.76;679
22.72;22.78;22.78;22.72;1211
22.72;22.72;22.72;22.72;0
22.72;22.72;22.72;22.72;73
22.68;22.74;22.74;22.68;3399
22.54;22.7;22.7;22.54;4173
22.52;22.54;22.54;22.52;3189
22.5;22.54;22.54;22.5;210
22.5;22.5;22.5;22.5;0
22.52;22.52;22.52;22.52;268
22.56;22.54;22.56;22.54;1701
22.46;22.52;22.52;22.46;2673
22.52;22.48;22.52;22.48;1787
22.54;22.52;22.54;22.52;355
22.54;22.54;22.54;22.54;0
22.5;22.52;22.52;22.5;1931
22.52;22.48;22.52;22.48;1054
22.58;22.56;22.6;22.54;3137
22.5;22.52;22.52;22.5;950
22.6;22.56;22.6;22.56;2531
22.56;22.58;22.58;22.56;241
22.56;22.56;22.56;22.56;100
22.6;22.58;22.6;22.58;1843
22.48;22.58;22.58;22.46;7425
22.56;22.5;22.6;22.48;5944
22.52;22.56;22.56;22.52;1588
22.5;22.5;22.5;22.5;6069
22.86;22.52;22.86;22.5;3517
22.72;22.7;22.76;22.62;2285
22.72;22.68;22.76;22.68;1711
22.88;22.78;22.88;22.78;2798
22.86;22.88;22.88;22.82;2803
22.8;22.84;22.84;22.76;3597
22.8;22.8;22.8;22.8;370
22.78;22.78;22.78;22.7;4391
22.82;22.82;22.82;22.82;4
22.76;22.76;22.76;22.76;7
22.78;22.76;22.8;22.76;1741
22.6;22.78;22.8;22.6;7591
22.58;22.62;22.62;22.58;1620
22.64;22.6;22.64;22.58;287
22.58;22.56;22.58;22.54;360
22.6;22.58;22.6;22.58;759
22.68;22.66;22.68;22.66;131
22.64;22.68;22.68;22.58;1611
22.68;22.64;22.68;22.64;693
22.7;22.7;22.7;22.7;1198
22.7;22.66;22.7;22.64;1275
22.64;22.7;22.7;22.64;419
22.58;22.62;22.62;22.58;690
22.54;22.56;22.56;22.54;380
22.58;22.52;22.58;22.5;682
22.56;22.56;22.56;22.56;893
22.58;22.58;22.58;22.58;180
22.54;22.54;22.54;22.54;329
22.56;22.54;22.56;22.54;128
22.48;22.52;22.52;22.4;2616
22.48;22.42;22.48;22.42;350
22.42;22.48;22.48;22.42;404
22.48;22.48;22.48;22.48;18
22.42;22.48;22.48;22.4;2083
22.42;22.42;22.42;22.42;0
22.42;22.42;22.42;22.42;25
22.46;22.42;22.46;22.42;1780
22.46;22.46;22.46;22.46;0
22.46;22.46;22.46;22.46;146
22.48;22.46;22.5;22.44;1011
22.48;22.48;22.48;22.48;0
22.46;22.46;22.46;22.46;15
22.42;22.5;22.5;22.42;1482
22.48;22.44;22.48;22.42;1800
22.48;22.48;22.48;22.48;0
22.48;22.48;22.48;22.48;0
22.48;22.5;22.5;22.48;1278
22.52;22.5;22.52;22.5;103
22.48;22.5;22.5;22.48;480
22.48;22.48;22.48;22.46;729
22.48;22.48;22.48;22.48;30
22.48;22.48;22.48;22.48;746
22.52;22.52;22.52;22.52;9
22.52;22.52;22.52;22.52;10
22.48;22.48;22.48;22.48;30
22.5;22.48;22.5;22.48;892
22.46;22.5;22.5;22.46;1420
22.46;22.46;22.46;22.46;0
22.5;22.46;22.5;22.44;2223
22.5;22.48;22.5;22.48;153
22.5;22.5;22.5;22.5;158
22.6;22.52;22.6;22.52;6479
22.56;22.6;22.6;22.56;1165
22.5;22.56;22.56;22.5;1576
22.5;22.5;22.5;22.5;0
22.6;22.56;22.6;22.52;504
22.6;22.54;22.6;22.54;7615
22.7;22.62;22.7;22.62;2185
22.7;22.7;22.7;22.7;438
22.7;22.7;22.7;22.7;0
22.64;22.7;22.7;22.64;1155
22.68;22.66;22.7;22.66;2859
22.68;22.68;22.68;22.68;0
22.64;22.64;22.64;22.64;55
22.7;22.7;22.7;22.7;239
22.7;22.7;22.7;22.7;232
22.66;22.7;22.7;22.64;1329
22.64;22.62;22.64;22.6;1396
22.64;22.64;22.64;22.64;394
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.64;22.66;22.66;22.64;1259
22.7;22.64;22.7;22.6;4879
22.66;22.7;22.7;22.62;2678
22.66;22.66;22.66;22.66;249
22.56;22.66;22.68;22.56;8417
22.58;22.56;22.6;22.54;5417
22.58;22.58;22.58;22.58;0
22.56;22.6;22.6;22.56;1442
22.62;22.6;22.62;22.6;1918
22.62;22.62;22.62;22.62;3501
22.6;22.62;22.62;22.6;2920
22.6;22.58;22.6;22.58;511
22.62;22.6;22.62;22.6;4953
22.56;22.86;22.86;22.56;5138
22.64;22.58;22.64;22.58;932
22.8;22.72;22.8;22.72;500
22.86;22.8;22.86;22.8;1384
22.82;22.86;22.92;22.82;445
22.9;22.82;22.9;22.82;6616
22.96;22.9;23.0;22.88;36736
22.96;22.9;22.96;22.9;1493
23.0;22.96;23.0;22.96;1213
22.86;22.94;22.94;22.82;3975
22.84;22.9;22.9;22.84;590
22.72;22.82;22.82;22.72;2678
22.72;22.72;22.72;22.72;0
22.7;22.7;22.7;22.7;14
22.7;22.7;22.7;22.7;273
22.62;22.66;22.66;22.58;1977
22.62;22.62;22.64;22.58;5330
22.64;22.64;22.64;22.64;100
22.66;22.64;22.66;22.64;632
22.66;22.66;22.66;22.66;0
22.66;22.66;22.66;22.66;20
22.64;22.64;22.64;22.64;60
22.66;22.64;22.66;22.64;147
22.66;22.64;22.66;22.62;729
22.62;22.62;22.62;22.62;65
22.62;22.62;22.62;22.62;0
22.6;22.62;22.62;22.6;304
22.66;22.62;22.66;22.62;421
22.66;22.66;22.66;22.66;0
22.7;22.7;22.7;22.7;80
22.7;22.7;22.7;22.7;500
22.7;22.7;22.7;22.7;150
22.58;22.64;22.64;22.56;20442
22.58;22.58;22.58;22.58;866
22.6;22.6;22.6;22.58;535
22.6;22.6;22.6;22.6;0
22.56;22.56;22.56;22.56;963
22.56;22.56;22.56;22.56;5
22.56;22.56;22.56;22.56;0
22.44;22.56;22.56;22.44;4721
22.44;22.44;22.44;22.44;282
22.44;22.44;22.44;22.44;51
22.42;22.42;22.42;22.42;200
22.42;22.42;22.42;22.42;0
22.46;22.46;22.46;22.46;131
22.44;22.46;22.48;22.44;1222
22.54;22.46;22.54;22.46;1066
22.54;22.5;22.54;22.5;369
22.54;22.54;22.54;22.54;1469
22.56;22.54;22.56;22.54;628
22.52;22.56;22.56;22.52;672
22.52;22.52;22.52;22.52;0
22.56;22.58;22.58;22.52;619
