close;open;high;low;vol
127.85;127.75;128.0;127.65;2621
127.9;127.8;127.9;127.8;543
127.95;127.9;127.95;127.8;1782
128.0;127.9;128.1;127.9;4440
128.35;128.1;128.35;128.1;3828
127.85;128.2;128.3;127.85;3030
127.9;127.9;127.9;127.75;1794
128.1;128.0;128.1;127.85;2746
128.15;128.15;128.2;127.85;9357
128.15;128.05;128.15;128.0;3952
128.0;128.2;128.2;127.8;3312
128.0;128.0;128.15;127.95;3508
127.95;128.05;128.05;127.65;7279
127.95;127.9;127.95;127.85;4504
127.8;128.0;128.15;127.8;5489
127.6;127.85;127.85;127.5;3089
127.6;127.7;127.7;127.55;2679
128.1;127.6;128.1;127.55;3117
127.85;128.0;128.05;127.75;6323
128.1;127.9;128.1;127.9;2131
128.1;128.15;128.25;128.1;2253
128.35;128.15;128.35;128.1;1760
128.5;128.35;128.7;128.35;11523
128.4;128.5;128.5;128.05;1425
128.2;128.45;128.45;128.0;3779
127.95;128.15;128.3;127.75;3814
128.05;128.0;128.1;127.9;3312
128.15;128.1;128.15;128.0;1169
128.4;128.05;128.75;128.05;14304
128.55;128.4;128.6;128.2;6251
128.5;128.55;128.8;128.45;6679
128.8;128.6;128.8;128.5;6257
128.55;128.8;128.8;128.45;5859
128.65;128.55;128.75;128.5;4054
128.3;128.65;128.75;128.2;8228
128.5;128.25;128.6;128.2;9643
128.65;128.55;128.7;128.55;6609
128.7;128.6;128.85;128.55;15231
128.55;128.65;128.75;128.5;14478
128.5;128.55;128.65;127.75;129683
128.5;128.0;128.55;127.6;8562
128.8;128.5;128.85;128.1;2467
129.0;128.8;129.4;128.75;8313
128.7;129.0;129.3;128.7;5250
129.4;128.6;129.4;128.6;3514
129.25;129.25;129.3;129.0;2263
129.55;129.25;129.65;129.25;9861
129.35;129.5;129.5;128.95;3311
129.5;129.3;129.5;129.25;2917
129.5;129.5;129.85;129.4;9749
129.8;129.5;129.8;129.35;2788
129.65;129.85;129.9;129.55;5337
130.55;129.7;130.55;129.6;18851
131.2;130.6;131.2;130.5;29638
131.95;131.15;132.6;131.15;23501
132.05;131.95;132.45;131.6;25081
132.75;132.1;132.75;131.85;9120
132.6;132.7;133.55;132.6;24355
133.65;132.6;133.65;132.6;27669
133.65;133.7;134.1;133.15;34916
133.75;133.75;133.9;133.65;5128
134.25;133.65;134.65;133.6;24065
133.8;134.4;134.4;133.8;13268
134.0;133.95;134.4;133.75;12432
134.35;134.0;134.4;133.9;4431
134.0;134.35;134.35;133.95;7509
134.4;134.1;134.45;134.0;6068
134.1;134.25;134.25;133.85;9972
134.35;134.1;134.65;134.05;19557
134.35;134.35;134.4;134.2;7000
134.4;134.35;134.85;134.3;17870
134.4;134.4;134.5;134.4;10881
133.9;134.4;134.4;133.5;11582
133.8;133.95;134.1;133.6;6893
133.9;133.8;134.1;133.7;5129
133.5;133.85;133.85;132.8;10667
133.95;133.5;134.1;133.35;6160
134.2;134.1;134.3;133.8;8584
134.35;134.2;134.35;134.1;5145
134.15;134.35;134.5;134.0;6304
134.35;134.1;134.35;133.9;5432
134.2;134.35;134.45;134.1;4015
134.0;134.2;134.25;133.85;3916
133.2;134.0;134.0;132.8;8553
132.35;133.3;133.4;132.35;9977
132.55;132.35;132.55;131.9;14260
132.2;132.6;132.6;132.0;5121
132.5;132.2;132.55;132.0;2925
131.85;132.5;132.55;131.65;6089
131.6;131.85;131.85;131.4;4469
132.0;131.55;132.0;131.55;2721
131.75;132.0;132.0;131.4;2853
131.9;131.8;132.05;131.7;3196
132.45;131.8;132.55;131.8;3681
131.15;132.5;132.5;130.85;12826
131.9;131.2;131.9;131.2;3504
131.8;131.85;132.1;131.65;5846
132.2;131.8;132.45;131.6;14395
132.3;132.1;132.35;131.8;4111
131.5;132.35;132.35;131.5;3930
131.8;131.5;131.9;131.4;4202
131.85;131.9;132.15;131.8;4553
131.8;131.85;131.95;131.7;2035
131.7;131.85;131.95;131.6;5734
131.45;131.65;131.65;131.2;7235
131.75;131.5;132.25;131.45;8055
131.5;131.8;131.85;131.45;4565
131.6;131.55;131.8;131.45;3684
130.5;131.6;131.65;130.35;9155
130.2;130.55;130.75;130.05;10367
130.0;130.2;130.4;130.0;4801
130.2;130.0;130.55;130.0;10870
129.8;130.1;130.25;129.2;17338
129.75;129.65;129.8;129.4;7144
129.65;129.8;130.65;129.55;11378
129.9;129.7;130.35;129.7;6425
130.85;129.9;130.85;129.8;5841
130.65;130.85;131.3;130.6;11866
130.4;130.6;130.6;130.25;4615
130.6;130.35;130.85;130.35;5108
130.6;130.7;131.15;130.4;8088
130.65;130.65;130.8;130.35;5128
130.9;130.65;131.2;130.55;7013
131.05;130.9;131.2;130.8;6890
131.3;131.15;131.65;131.15;7303
131.55;131.3;131.6;131.2;6920
131.7;131.55;131.7;131.4;5770
131.4;131.65;131.8;131.3;10015
131.45;131.45;131.65;131.3;8303
131.6;131.5;131.65;131.4;5553
131.6;131.6;131.7;131.5;7949
131.65;131.6;131.65;131.4;6706
131.85;131.55;131.95;131.5;10143
131.8;131.95;131.95;131.55;83042
