close;open;high;low;vol
90.4;90.3;90.4;90.3;200
90.4;90.4;90.4;90.4;100
90.5;90.8;90.8;90.4;265
90.5;90.5;90.5;90.5;333
90.5;90.8;90.8;90.5;101
90.4;90.5;90.5;90.4;246
90.8;90.4;90.8;90.4;202
90.4;90.4;90.4;90.4;112
90.7;90.5;90.7;90.5;172
90.5;90.5;90.5;90.4;201
90.3;90.3;90.6;90.3;295
90.6;90.4;90.6;90.3;113
90.6;90.3;90.6;90.3;369
90.4;90.7;90.7;90.4;1268
90.6;90.7;90.7;90.6;490
90.7;90.7;90.7;90.7;34
90.3;90.4;90.5;90.3;503
90.5;90.3;90.5;90.3;1222
90.4;90.4;90.4;90.4;50
90.3;90.3;90.3;90.3;214
90.9;90.3;90.9;90.3;919
90.6;90.9;90.9;90.5;375
90.4;90.4;90.4;90.4;131
90.3;90.3;90.3;90.3;210
90.3;90.4;90.4;90.3;145
90.6;90.3;90.6;90.3;183
90.3;90.6;90.6;90.3;158
90.1;90.3;90.3;90.1;3556
90.2;90.1;90.2;90.0;3722
90.2;90.2;90.2;90.2;0
90.3;90.2;90.5;90.0;2966
90.0;90.2;90.2;90.0;816
90.0;90.0;90.0;90.0;0
90.0;90.0;90.2;90.0;269
90.2;90.0;90.2;90.0;354
90.3;90.0;90.3;90.0;557
90.0;90.3;90.3;90.0;233
90.3;90.3;90.4;90.1;475
90.3;90.1;90.3;90.0;650
90.1;90.0;90.1;90.0;166
90.1;90.0;90.3;90.0;1915
89.6;90.1;90.2;89.3;1204
89.8;89.7;89.9;89.7;67
89.5;89.6;89.7;89.5;133
89.6;89.7;89.7;89.5;760
89.7;89.8;89.8;89.5;78
89.6;89.7;89.7;89.6;18
89.7;89.7;89.7;89.7;43
89.7;89.7;89.7;89.7;0
89.6;89.6;89.6;89.6;50
89.8;89.7;89.8;89.7;363
89.9;89.8;89.9;89.8;58
89.9;89.9;89.9;89.9;76
89.9;89.9;89.9;89.9;0
90.2;90.0;90.2;90.0;165
90.3;90.2;90.3;90.2;98
89.8;89.9;89.9;89.8;697
89.9;89.9;89.9;89.8;421
89.8;89.9;89.9;89.8;90
89.7;89.9;89.9;89.7;223
89.7;89.7;89.7;89.7;7
89.7;89.7;89.7;89.7;0
89.7;89.6;89.7;89.6;113
89.7;89.6;89.7;89.6;146
89.7;89.7;89.7;89.7;10
89.7;89.6;89.7;89.5;206
89.7;89.7;89.7;89.7;36
89.6;89.5;89.7;89.5;165
89.6;89.6;89.6;89.6;0
89.8;89.8;89.9;89.8;2070
89.9;89.9;89.9;89.9;154
89.4;89.7;89.7;89.4;1669
89.4;89.5;89.5;89.4;148
89.5;89.5;89.5;89.5;74
89.8;89.8;89.8;89.8;3
89.5;89.8;89.8;89.5;14
89.5;89.5;89.5;89.5;0
89.7;89.6;89.7;89.4;314
89.8;89.8;89.8;89.8;202
90.3;90.3;90.3;90.3;43
90.3;90.3;90.3;90.3;0
89.9;89.9;89.9;89.9;33
90.1;90.1;90.1;90.1;5
90.1;90.1;90.1;90.1;0
90.0;90.1;90.1;90.0;38
90.0;90.0;90.0;90.0;0
90.3;90.2;90.3;90.2;206
90.5;90.3;90.5;90.3;36
90.9;90.6;90.9;90.6;220
90.9;90.9;90.9;90.9;0
91.0;90.8;91.0;90.8;74
91.0;91.0;91.2;90.7;549
90.9;91.0;91.0;90.8;238
90.8;90.8;91.0;90.7;462
90.4;90.6;90.6;90.4;43
90.3;90.4;90.4;90.3;80
90.3;90.3;90.3;90.3;0
90.5;90.5;90.5;90.5;70
90.6;90.6;90.6;90.6;1
90.4;90.4;90.4;90.4;51
90.6;90.3;90.6;90.3;93
90.6;90.6;90.6;90.6;0
90.3;90.5;90.5;90.3;62
90.2;90.2;90.2;90.2;76
90.2;90.2;90.2;90.2;30
90.4;90.4;90.4;90.4;5
90.9;90.5;90.9;90.5;359
90.0;90.7;90.7;90.0;1121
90.0;90.0;90.0;90.0;0
90.0;90.0;90.0;90.0;0
90.0;90.1;90.1;90.0;346
90.0;90.1;90.4;90.0;452
90.4;90.4;90.4;90.4;36
89.6;90.3;90.3;89.6;1043
89.7;89.6;89.7;89.6;93
89.4;89.6;89.6;89.4;1654
89.4;89.8;89.8;89.4;251
89.4;89.4;89.4;89.4;0
89.6;89.5;89.6;89.5;367
89.5;89.5;89.5;89.5;41
89.6;89.5;89.6;89.5;86
89.7;89.6;89.7;89.6;298
89.7;89.7;89.7;89.7;22
89.4;89.4;89.4;89.4;605
89.6;89.4;89.6;89.4;54
89.4;89.4;89.4;89.4;286
89.5;89.5;89.5;89.5;235
89.6;89.5;89.6;89.5;87
89.6;89.5;89.6;89.5;315
89.5;89.7;89.7;89.5;310
90.0;89.8;90.0;89.8;279
89.6;90.0;90.1;89.6;718
89.7;89.7;89.7;89.7;97
89.7;89.5;89.7;89.4;651
89.7;89.4;89.7;89.4;378
89.5;89.5;89.5;89.5;500
90.5;90.0;91.8;90.0;957
90.9;90.9;90.9;90.9;1
90.5;90.5;90.5;90.3;316
90.6;90.6;90.6;90.6;1
90.5;90.5;90.5;90.5;2
90.5;90.5;90.5;90.5;1
90.2;90.3;90.3;90.2;109
90.0;90.1;90.1;90.0;121
90.0;90.0;90.0;90.0;0
90.5;90.1;90.5;90.1;216
90.5;90.5;90.5;90.5;0
90.1;90.2;90.2;90.1;228
90.4;90.4;90.4;90.4;48
90.4;90.4;90.4;90.4;0
90.3;90.5;90.5;90.3;39
90.3;90.3;90.3;90.3;8
90.5;90.5;90.5;90.5;113
90.5;90.5;90.5;90.5;0
90.6;90.6;90.6;90.6;75
90.7;90.7;90.7;90.7;71
90.5;90.7;90.7;90.5;2
90.7;90.5;90.7;90.5;251
90.7;90.7;90.7;90.7;0
90.3;90.4;90.4;90.3;95
90.3;90.3;90.3;90.3;0
90.3;90.3;90.3;90.3;0
90.4;90.4;90.4;90.4;77
90.4;90.4;90.4;90.4;0
90.0;90.4;90.4;90.0;72
90.0;90.3;90.3;90.0;96
90.0;90.0;90.0;90.0;43
90.2;90.2;90.2;90.2;125
90.2;90.2;90.2;90.2;0
90.4;90.4;90.4;90.4;20
90.4;90.4;90.4;90.4;0
90.4;90.2;90.4;90.2;96
90.6;90.2;90.6;90.2;937
90.6;90.6;90.6;90.6;0
90.6;90.6;90.6;90.6;0
90.6;90.6;90.6;90.6;0
90.6;90.6;90.6;90.6;0
90.9;90.9;90.9;90.9;1
90.9;90.9;90.9;90.9;10
90.9;90.9;90.9;90.9;0
90.9;90.9;90.9;90.9;0
90.9;90.9;90.9;90.9;0
90.8;90.6;90.8;90.6;147
90.8;90.8;90.8;90.8;0
90.8;90.8;90.8;90.8;45
90.5;90.6;90.6;90.5;64
90.5;90.5;90.5;90.5;0
90.5;90.5;90.5;90.5;0
90.5;90.5;90.5;90.5;0
90.5;90.5;90.5;90.5;67
90.4;90.5;90.5;90.4;697
90.3;90.7;90.7;90.3;70
90.4;90.4;90.4;90.4;3
90.4;90.4;90.4;90.4;0
90.3;90.3;90.3;90.3;89
90.2;90.2;90.2;90.2;40
90.2;90.2;90.2;90.2;0
90.1;90.2;90.3;90.1;625
90.1;90.1;90.1;90.1;0
90.2;90.2;90.2;90.2;53
90.1;90.1;90.1;90.1;70
90.0;90.1;90.1;90.0;92
90.0;90.0;90.0;90.0;0
90.0;90.0;90.0;90.0;0
90.0;90.0;90.0;90.0;0
90.4;90.4;90.4;90.4;5
90.4;90.4;90.4;90.4;5
90.4;90.4;90.4;90.4;2
90.4;90.4;90.4;90.4;0
90.4;90.4;90.4;90.4;0
90.4;90.4;90.4;90.4;0
90.4;90.4;90.4;90.4;16
90.3;90.3;90.3;90.3;4
90.0;90.1;90.1;90.0;452
90.0;90.2;90.2;90.0;280
90.0;90.0;90.0;90.0;0
90.5;90.1;90.5;90.1;302
90.4;90.7;90.7;90.4;114
90.4;90.4;90.4;90.4;0
90.4;90.4;90.4;90.4;113
90.4;90.4;90.4;90.4;0
90.4;90.5;90.5;90.4;15
90.5;90.5;90.5;90.5;1
90.6;90.6;90.6;90.6;48
90.6;90.6;90.6;90.6;0
90.4;90.4;90.4;90.4;42
90.5;90.4;90.9;90.4;623
90.8;90.8;90.8;90.8;3
90.5;90.9;90.9;90.5;539
90.3;90.8;90.8;90.1;4873
91.0;90.4;91.2;90.4;830
91.2;91.2;91.2;91.2;30
91.2;91.5;91.6;91.2;86
91.6;91.6;91.6;91.5;113
91.6;91.2;91.6;91.2;66
91.7;91.8;91.8;91.7;34
91.5;91.5;91.5;91.5;46
91.2;91.5;91.5;91.0;639
91.2;91.2;91.2;91.0;46
90.9;91.2;91.2;90.8;221
91.4;91.3;91.4;91.3;22
91.5;91.5;91.5;91.5;1
91.2;91.5;91.5;91.2;593
91.1;91.1;91.1;91.1;12
91.3;91.3;91.3;91.3;4
91.3;91.1;91.3;91.1;145
91.4;91.4;91.5;91.4;290
91.3;91.5;91.5;91.3;121
91.8;91.5;91.9;91.5;419
92.1;91.4;92.1;91.4;177
91.9;92.0;92.0;91.9;88
91.8;91.8;91.8;91.8;5
91.6;91.8;91.8;91.6;188
91.6;91.5;91.7;91.5;45
91.6;91.6;91.6;91.6;0
91.7;91.7;91.7;91.7;1
91.6;91.7;91.7;91.5;191
91.6;91.6;91.6;91.6;143
91.2;91.5;91.5;91.2;321
91.2;91.2;91.2;91.2;0
91.4;91.4;91.4;91.4;10
91.5;91.5;91.5;91.5;1
91.5;91.5;91.5;91.5;0
91.1;91.1;91.1;91.1;30
91.1;91.1;91.1;91.1;1
91.1;91.1;91.1;91.1;0
91.1;91.1;91.1;91.1;0
91.2;91.1;91.3;91.1;389
91.2;91.2;91.2;91.2;30
91.2;91.2;91.2;91.2;22
91.4;91.5;91.7;91.4;310
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.8;91.7;91.8;91.7;141
91.6;91.6;91.6;91.6;14
91.6;91.6;91.6;91.6;30
91.6;91.6;91.6;91.6;0
91.9;91.9;91.9;91.9;50
91.6;91.7;91.7;91.6;352
91.6;91.6;91.6;91.6;22
91.6;91.6;91.6;91.6;0
91.6;91.6;91.6;91.6;0
91.6;91.9;91.9;91.6;109
91.6;91.6;91.6;91.6;0
92.0;91.9;92.0;91.9;319
91.9;91.9;91.9;91.9;10
92.6;92.0;92.8;92.0;2432
92.0;92.2;92.2;92.0;129
92.0;92.0;92.0;92.0;0
92.3;92.4;92.4;92.1;99
92.3;92.3;92.3;92.3;0
92.3;92.3;92.3;92.3;0
92.1;92.2;92.2;92.1;106
92.2;92.2;92.2;92.2;1
92.1;92.2;92.4;92.1;761
92.1;92.1;92.1;92.1;34
92.2;92.2;92.2;92.2;1
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;4
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.0;71
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;45
92.0;92.1;92.1;92.0;312
91.8;92.0;92.0;91.8;134
91.3;92.0;92.0;91.3;176
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;0
91.7;91.7;91.7;91.7;16
92.0;91.7;92.2;91.7;1618
90.9;91.9;91.9;90.9;3449
91.6;91.4;91.6;90.5;2577
91.6;91.3;91.6;91.2;344
91.3;91.4;91.4;91.3;604
91.5;91.5;91.5;91.5;129
91.4;91.3;91.5;90.8;1266
91.3;91.4;91.6;91.2;1604
90.8;91.6;91.6;90.8;2754
91.0;91.0;91.0;90.3;19878
91.7;92.0;92.0;91.0;295
91.6;91.6;91.6;91.6;1
91.5;90.9;91.6;90.9;222
91.5;91.5;91.5;91.5;0
90.6;91.1;91.1;90.6;267
90.4;90.9;90.9;90.4;463
90.0;90.4;90.4;90.0;13987
90.1;90.1;90.1;90.1;10
90.1;90.1;90.1;90.1;3
89.9;89.9;89.9;89.8;86
89.9;89.9;89.9;89.7;321
89.9;89.9;89.9;89.9;160
90.1;90.0;90.1;90.0;826
90.0;90.0;90.1;89.8;1394
90.0;90.0;90.0;89.8;426
90.0;90.1;90.1;90.0;484
90.0;90.1;90.1;89.9;409
90.1;89.9;90.1;89.9;309
90.0;90.0;90.0;89.9;382
90.0;90.0;90.0;90.0;227
90.0;90.0;90.0;90.0;15
90.1;90.0;90.1;89.8;549
90.1;90.1;90.1;90.1;226
90.3;90.3;90.3;90.3;3
90.1;90.2;90.2;90.1;189
89.8;90.1;90.2;89.8;203
89.8;89.8;89.8;89.8;0
90.0;90.0;90.0;90.0;18
90.0;90.0;90.0;90.0;0
90.0;90.0;90.0;90.0;0
90.0;89.8;90.2;89.8;247
90.2;90.2;90.2;90.2;2
90.2;90.1;90.2;90.1;50
90.2;90.2;90.2;90.2;0
89.8;90.2;90.2;89.8;220
89.8;89.8;89.8;89.8;0
90.1;90.1;90.1;90.1;25
90.2;90.2;90.2;90.2;1
90.2;90.2;90.2;90.2;0
90.0;90.0;90.2;90.0;216
90.2;90.2;90.2;90.2;20
90.2;90.2;90.2;90.2;3
90.0;90.0;90.0;90.0;686
90.0;90.0;90.0;90.0;0
89.9;90.2;90.2;89.9;178
89.9;89.9;89.9;89.9;0
89.8;90.2;90.2;89.8;6879
89.9;89.9;89.9;89.9;12314
89.9;89.9;89.9;89.9;916
90.0;89.8;90.0;89.6;10106
90.0;90.0;90.0;89.9;1037
90.0;90.0;90.0;90.0;559
90.0;90.0;90.0;90.0;702
90.0;90.0;90.0;90.0;139
90.0;90.0;90.0;90.0;113
90.0;89.9;90.0;89.9;83
90.0;90.0;90.0;90.0;61
90.0;90.0;90.0;89.9;242
90.0;90.0;90.0;90.0;2
90.0;90.0;90.0;90.0;329
90.0;90.0;90.0;90.0;80
90.0;90.0;90.0;90.0;112
90.0;89.9;90.0;89.9;114
90.1;90.0;90.1;89.9;361
90.4;90.1;90.4;90.1;613
90.4;90.2;90.4;90.2;31
90.1;90.1;90.1;90.1;150
90.1;90.1;90.1;90.1;0
90.1;90.1;90.1;90.0;346
90.1;90.1;90.1;90.1;217
90.0;90.2;90.2;90.0;755
90.0;90.0;90.0;90.0;2
90.0;89.9;90.0;89.9;418
90.1;90.0;90.1;90.0;282
90.0;90.1;90.1;90.0;922
90.0;90.0;90.0;90.0;638
90.0;90.0;90.0;90.0;894
89.9;90.0;90.0;89.9;453
89.9;89.9;89.9;89.9;54
90.0;89.9;90.0;89.8;509
90.0;90.0;90.0;90.0;139
90.0;90.0;90.0;89.9;406
90.0;90.0;90.0;89.9;1711
90.0;90.0;90.0;89.9;242
90.6;89.9;90.6;89.9;343
89.9;90.6;90.6;89.9;2799
90.0;90.0;90.0;90.0;201
90.0;90.0;90.0;90.0;1381
90.4;89.9;90.4;89.9;1724
90.4;90.4;90.4;90.2;320
90.3;90.4;90.4;90.3;516
90.4;90.4;90.4;90.3;473
90.0;90.3;90.3;89.9;3551
90.0;90.0;90.2;89.9;3992
89.5;90.5;90.5;89.5;412
90.5;90.5;90.5;90.5;10
90.0;90.0;90.0;90.0;23
89.5;89.8;89.8;89.5;277
89.6;89.6;89.6;89.4;166
89.5;89.6;89.6;89.5;86
89.3;89.3;89.3;89.3;75
89.3;89.3;89.3;89.3;0
89.6;89.6;90.0;89.6;299
90.0;90.0;90.1;90.0;3525
90.0;90.0;90.1;90.0;88
89.8;90.0;90.0;89.8;421
90.0;90.0;90.0;90.0;1
89.6;90.0;90.0;89.6;95
89.9;89.9;89.9;89.9;35
89.9;89.9;89.9;89.9;131
90.0;90.0;90.0;90.0;3
90.0;90.0;90.0;90.0;6
89.9;89.9;89.9;89.9;2
89.9;89.9;89.9;89.9;0
89.4;89.9;89.9;89.4;670
89.5;89.4;89.5;89.4;196
89.6;89.5;89.6;89.4;200
89.6;89.6;89.6;89.6;0
89.6;89.6;89.6;89.6;0
89.6;89.6;89.6;89.6;0
89.7;89.6;89.7;89.6;227
89.7;89.7;89.7;89.7;0
89.7;89.5;89.7;89.5;65
89.5;89.5;89.5;89.5;159
89.8;89.7;89.9;89.0;2950
89.8;89.8;89.8;89.8;50
89.8;89.8;89.8;89.8;0
89.4;89.6;89.6;89.4;72
89.5;89.6;89.6;89.5;528
89.2;89.4;89.4;89.2;117
89.4;89.4;89.4;89.4;1
89.4;89.4;89.4;89.4;105
89.4;89.4;89.4;89.4;0
89.2;89.2;89.2;89.2;2
89.2;89.2;89.2;89.2;0
89.7;89.7;89.7;89.7;7
89.7;89.7;89.7;89.7;0
89.4;89.7;89.7;89.4;51
89.6;89.3;89.6;89.3;52
89.3;89.6;89.6;89.3;2
89.3;89.3;89.3;89.3;66
89.7;89.6;89.7;89.6;83
89.7;89.7;89.7;89.7;0
89.8;89.7;89.8;89.7;111
89.9;89.8;90.0;89.8;291
89.9;89.9;89.9;89.9;62
89.9;89.9;89.9;89.9;18
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;43
89.7;89.7;89.7;89.7;41
89.9;89.7;89.9;89.7;72
89.7;89.9;89.9;89.7;253
89.9;89.9;89.9;89.9;74
89.9;89.9;89.9;89.9;5
89.9;89.9;89.9;89.9;0
89.7;89.6;89.7;89.6;255
89.7;89.7;89.7;89.7;0
89.4;89.6;89.7;89.4;200
89.4;89.4;89.4;89.4;0
89.9;89.7;89.9;89.7;440
90.0;90.0;90.0;90.0;35
90.0;90.0;90.0;90.0;0
90.0;90.0;90.0;90.0;0
89.9;89.9;89.9;89.9;2
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;14
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;0
89.6;89.6;89.6;89.6;61
89.6;89.6;89.6;89.6;0
89.6;89.6;89.6;89.6;72
89.9;89.9;89.9;89.9;8
89.5;89.9;89.9;89.5;377
89.8;89.5;89.9;89.5;193
89.5;89.8;89.8;89.5;121
89.6;89.5;89.6;89.3;2071
89.9;89.7;89.9;89.7;346
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;0
89.2;89.6;89.6;89.2;1093
89.3;89.3;89.3;89.3;26
89.4;89.3;89.5;89.3;15
89.4;89.3;89.4;89.2;409
89.4;89.4;89.4;89.4;192
89.5;89.5;89.5;89.4;838
89.2;89.5;89.5;89.2;879
89.0;89.2;89.4;89.0;2071
89.7;89.5;89.7;89.2;711
89.8;89.8;89.8;89.8;1
89.6;89.8;90.0;89.5;320
89.6;89.6;89.6;89.5;475
89.3;89.6;89.6;89.3;228
89.1;89.2;89.2;89.1;65
89.3;89.3;89.3;89.3;310
89.4;89.3;89.4;89.3;143
89.4;89.4;89.4;89.4;20
89.4;89.5;89.5;89.3;63
89.5;89.4;89.5;89.4;124
89.5;89.5;89.5;89.5;49
89.5;89.5;89.5;89.5;0
89.6;89.5;89.6;89.5;270
89.6;89.6;89.6;89.6;0
89.5;89.5;89.5;89.5;273
89.6;89.6;89.6;89.6;35
89.6;89.6;89.6;89.6;0
89.4;89.6;89.6;89.4;52
89.6;89.6;89.6;89.5;505
89.5;89.5;89.6;89.5;289
89.6;89.6;89.6;89.6;5
89.5;89.5;89.5;89.5;50
89.1;89.5;89.5;89.1;1785
89.3;89.3;89.3;89.1;212
89.4;89.3;89.4;89.3;306
89.2;89.5;89.5;89.2;37
89.0;89.5;89.5;89.0;441
89.1;89.2;89.5;89.0;1048
89.0;89.1;89.1;89.0;1002
89.0;89.1;89.1;89.0;440
89.0;89.0;89.3;89.0;958
89.1;89.1;89.1;89.1;11
89.2;89.0;89.2;89.0;383
89.0;89.0;89.0;89.0;244
89.2;89.2;89.2;89.2;449
89.3;89.3;89.3;89.3;3
89.3;89.3;89.3;89.3;0
89.2;89.3;89.3;89.2;66
89.3;89.2;89.3;89.2;264
89.1;89.3;89.3;89.1;98
89.1;89.1;89.1;89.1;0
89.3;89.3;89.3;89.3;35
89.3;89.1;89.3;89.1;120
89.2;89.3;89.3;89.2;56
89.3;89.3;89.3;89.3;392
89.4;89.3;89.4;89.3;20
89.3;89.2;89.3;89.2;42
89.4;89.4;89.4;89.4;315
89.5;89.5;89.5;89.5;420
89.5;89.5;89.5;89.5;90
89.5;89.4;89.5;89.4;133
89.5;89.5;89.5;89.5;0
89.4;89.4;89.4;89.1;588
89.3;89.3;89.3;89.3;2
89.3;89.3;89.3;89.3;0
89.3;89.3;89.3;89.3;60
89.3;89.3;89.3;89.3;0
89.4;89.3;89.4;89.1;285
89.4;89.4;89.4;89.4;326
89.4;89.4;89.4;89.4;0
89.5;89.5;89.6;89.5;755
89.5;89.5;89.5;89.5;35
89.5;89.5;89.5;89.5;0
89.5;89.5;89.5;89.5;143
89.6;89.4;89.6;89.4;865
89.6;89.6;89.6;89.6;115
89.4;89.5;89.5;89.4;420
89.4;89.4;89.4;89.4;0
89.6;89.6;89.6;89.6;123
89.2;89.5;89.5;89.2;593
89.1;89.1;89.1;89.1;97
89.2;89.2;89.2;89.2;2
89.4;89.3;89.4;89.3;621
89.1;89.3;89.3;89.0;1310
89.1;89.1;89.1;89.0;199
89.1;89.1;89.1;89.1;12
89.1;89.1;89.1;89.1;93
89.1;89.1;89.2;89.0;531
89.1;89.1;89.1;89.1;53
89.2;89.1;89.2;89.1;506
89.3;89.3;89.3;89.3;8
89.3;89.3;89.3;89.3;249
89.2;89.4;89.4;89.2;644
89.0;89.1;89.1;89.0;109
89.6;89.2;89.6;89.2;1105
89.3;89.4;89.4;89.3;543
89.4;89.4;89.9;89.4;3171
89.6;89.8;89.8;89.6;44
89.8;89.6;89.8;89.6;578
89.7;89.7;89.9;89.7;876
89.7;89.5;89.7;89.5;813
89.8;89.7;89.8;89.7;724
89.6;89.8;89.8;89.6;500
89.7;89.7;89.7;89.7;1433
89.2;89.0;89.2;88.6;4257
88.8;89.0;89.2;88.6;773
88.4;88.7;88.8;88.4;556
88.3;88.6;88.6;88.2;2161
88.4;88.6;88.6;88.4;244
88.6;88.4;88.6;88.3;299
88.5;88.6;88.6;88.4;479
88.7;88.6;88.7;88.5;558
89.0;88.7;89.0;88.6;621
88.8;88.8;88.8;88.8;85
88.5;88.9;88.9;88.5;353
88.3;88.5;88.6;88.2;1527
88.4;88.3;88.4;88.2;114
88.2;88.2;88.4;88.2;2364
88.2;88.3;88.4;88.2;210
88.4;88.4;88.4;88.4;197
88.3;88.4;88.4;88.3;228
88.6;88.3;88.6;88.3;494
88.5;88.5;88.5;88.5;200
88.6;88.7;88.8;88.6;1176
88.8;88.7;89.0;88.6;36072
88.9;89.1;89.1;88.9;117
89.1;89.0;89.1;89.0;708
89.5;89.1;89.5;89.1;1226
89.5;89.5;89.5;89.5;0
89.5;89.3;89.7;89.3;478
89.5;89.5;89.6;89.4;1388
89.7;89.6;89.7;89.4;485
89.5;89.8;90.0;89.5;3307
89.5;89.5;89.5;89.3;421
89.4;89.3;89.4;89.2;285
90.0;89.4;90.3;89.4;2679
89.9;89.9;90.0;89.9;134
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;0
89.9;89.7;89.9;89.5;231
90.4;89.9;90.4;89.9;867
90.2;90.2;90.2;90.2;10
90.1;90.3;90.3;90.1;303
90.3;90.3;90.4;90.2;645
90.4;90.3;90.4;90.3;38
90.2;90.2;90.2;90.2;37
90.1;90.2;90.2;90.1;142
89.9;90.0;90.0;89.9;63
89.5;89.7;89.7;89.5;544
89.3;89.5;89.5;89.3;781
89.3;89.3;89.3;89.3;0
89.1;89.6;89.6;89.1;3832
89.1;89.1;89.1;89.1;0
89.4;89.4;89.4;89.4;197
89.4;89.4;89.5;89.2;2146
88.8;89.4;89.4;88.8;3378
89.0;89.0;89.0;88.9;567
89.0;89.0;89.0;89.0;321
89.0;89.0;89.0;89.0;0
88.4;88.9;88.9;88.4;1217
88.7;88.6;88.7;88.6;658
88.7;88.7;88.7;88.6;262
88.5;88.7;88.7;88.5;1428
88.7;88.8;88.8;88.7;1187
88.6;88.6;88.6;88.6;3
88.8;88.6;88.8;88.6;26
88.6;88.6;88.6;88.5;576
88.7;88.7;88.7;88.5;1347
88.4;88.6;88.6;88.2;6910
88.4;88.4;88.4;88.4;468
88.4;88.4;88.4;88.2;762
88.4;88.3;88.4;88.3;487
88.6;88.4;88.6;88.4;1311
89.0;88.7;89.0;88.5;7038
89.3;89.0;89.3;89.0;561
89.0;89.3;89.4;89.0;1440
89.1;89.2;89.3;89.1;859
89.3;89.2;89.4;89.2;441
89.6;89.2;89.6;89.2;1630
90.0;89.7;90.0;89.7;1494
90.5;89.9;90.5;89.9;1180
90.7;90.5;90.7;90.3;1182
90.6;90.6;91.2;90.4;1849
90.7;90.6;90.7;90.3;703
90.0;90.7;90.7;90.0;859
90.2;90.2;90.3;89.6;4020
90.4;90.3;90.5;90.2;215
90.1;90.4;90.4;90.0;799
90.3;90.1;90.4;90.1;796
90.3;90.3;90.3;90.1;294
90.2;90.3;90.4;90.0;1341
90.5;90.3;90.6;90.3;1148
90.3;90.5;90.5;90.2;443
90.6;90.4;90.6;90.3;809
90.8;90.6;90.8;90.6;1210
90.8;90.8;90.8;90.7;376
91.6;91.0;91.8;91.0;4936
90.2;91.7;91.7;90.2;6947
91.8;91.0;91.8;91.0;916
90.6;91.9;92.0;90.6;884
90.4;90.6;90.9;90.4;270
90.8;90.8;90.8;90.8;32
91.4;90.8;91.4;90.8;398
90.4;91.0;91.0;90.4;206
90.7;90.6;90.7;90.6;34
90.7;90.7;90.7;90.7;19
90.3;90.7;90.7;90.3;71
90.5;90.6;90.6;90.5;81
90.4;90.5;90.6;90.4;61
90.9;90.6;90.9;90.6;318
90.9;90.9;90.9;90.5;21
90.8;90.9;90.9;90.8;54
90.8;90.8;90.8;90.8;19
90.8;90.6;90.8;90.5;244
90.6;90.6;90.6;90.6;41
90.9;90.9;90.9;90.9;136
91.0;90.9;91.0;90.9;29
91.0;91.0;91.0;91.0;55
91.2;91.0;91.2;91.0;486
91.4;91.3;91.5;91.3;52
91.1;91.1;91.1;90.9;356
91.2;90.9;91.2;90.9;25
91.1;91.0;91.1;91.0;300
90.8;91.1;91.1;90.8;334
91.0;90.9;91.0;90.7;378
91.1;91.0;91.1;91.0;33
91.3;91.1;91.3;91.1;78
91.3;91.4;91.5;91.3;456
91.3;91.3;91.4;91.2;376
91.4;91.3;91.4;91.3;110
91.3;91.5;91.5;91.2;1110
91.7;91.5;91.7;91.5;416
91.6;91.6;91.6;91.6;75
91.5;91.7;91.7;91.5;92
91.4;91.7;91.7;91.4;4
91.6;91.6;91.6;91.6;1
91.4;91.6;91.6;91.1;785
91.4;91.4;91.4;91.4;22
91.2;91.4;91.4;91.2;211
91.2;91.2;91.2;91.2;0
91.5;91.5;91.5;91.5;97
91.4;91.6;91.6;91.4;135
91.5;91.5;91.5;91.5;52
91.3;91.3;91.3;91.3;72
91.4;91.4;91.4;91.4;1
91.2;91.2;91.2;91.2;1
91.4;91.4;91.4;91.4;1
91.4;91.4;91.4;91.4;51
91.4;91.4;91.4;91.4;0
91.2;91.2;91.2;91.2;296
91.3;91.2;91.3;91.2;50
91.2;91.3;91.3;91.2;258
91.4;91.4;91.4;91.4;15
91.4;91.4;91.4;91.4;0
91.2;91.2;91.2;91.2;185
91.5;91.4;91.5;91.4;185
91.2;91.2;91.2;91.2;1
91.5;91.4;91.5;91.4;29
91.5;91.5;91.5;91.5;0
91.4;91.4;91.4;91.4;91
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;22
91.4;91.3;91.4;91.3;41
91.4;91.4;91.4;91.4;11
91.4;91.4;91.4;91.3;78
91.4;91.3;91.4;91.3;100
