close;open;high;low;vol
95.0;95.0;95.0;95.0;0
95.25;95.25;95.25;95.25;27
95.25;95.25;95.25;95.25;0
95.25;95.25;95.25;95.25;0
95.55;95.25;95.55;95.2;2285
95.2;95.5;95.55;95.2;30
95.2;95.2;95.2;95.2;0
95.5;95.5;95.5;95.5;200
95.55;95.55;95.55;95.55;160
95.55;95.55;95.55;95.55;0
95.9;95.65;95.9;95.65;300
96.0;96.0;96.0;96.0;10
96.0;96.0;96.0;96.0;0
96.0;96.0;96.0;96.0;0
96.1;95.65;96.1;95.65;364
95.95;95.95;95.95;95.95;30
96.05;96.05;96.05;96.05;5
96.6;96.2;96.8;96.2;1693
96.4;96.6;96.6;96.4;184
96.35;96.3;96.35;96.3;110
96.7;96.7;96.7;96.7;2
96.7;96.7;96.7;96.7;269
96.45;96.45;96.45;96.45;108
98.4;96.65;98.4;96.65;5436
98.35;98.5;99.0;98.2;1955
98.1;97.9;98.35;97.9;702
98.3;98.2;98.3;98.1;198
98.15;98.1;98.3;97.9;271
98.15;98.15;98.15;98.15;232
98.2;98.3;98.3;98.1;166
97.85;97.85;97.85;97.85;30
97.55;97.8;97.8;97.4;150
97.4;97.4;97.4;97.4;1
97.2;97.1;97.3;96.95;726
97.2;97.15;97.2;97.15;90
97.2;97.2;97.2;97.2;0
97.2;97.2;97.2;97.2;0
96.35;96.8;96.8;96.35;963
96.7;96.4;96.7;96.4;359
96.85;96.75;96.85;96.75;115
96.85;96.85;96.85;96.85;0
97.35;96.8;97.35;96.8;163
97.35;97.35;97.35;97.35;0
97.35;97.35;97.35;97.35;25
97.0;96.65;97.0;96.65;24
96.65;96.65;96.65;96.65;16
96.65;96.8;96.95;96.4;42
96.4;96.4;96.7;96.35;18
96.85;96.65;96.85;96.65;258
96.75;96.5;96.75;96.5;60
96.45;96.3;96.45;96.2;127
96.4;96.05;96.4;96.0;406
96.4;96.1;96.4;96.1;215
96.1;96.4;96.4;96.1;1089
97.8;96.1;97.9;95.85;257
96.25;96.65;96.65;96.25;55
96.95;97.15;97.15;96.65;69
97.05;96.95;97.05;96.95;290
97.0;97.05;97.05;97.0;101
96.65;96.75;96.75;96.45;340
96.5;96.55;96.55;96.4;114
96.5;96.5;96.5;96.5;0
96.9;96.9;96.9;96.9;100
96.8;96.55;96.8;96.5;114
96.85;96.75;96.85;96.75;20
96.85;96.85;96.85;96.85;0
96.85;96.85;96.85;96.85;0
96.5;96.5;96.5;96.5;36
96.7;96.5;96.7;96.1;330
96.6;96.5;96.6;96.5;5
96.2;96.55;96.55;96.2;88
96.5;96.5;96.5;96.5;2
96.5;96.5;96.5;96.5;0
96.15;96.15;96.15;96.15;20
96.45;96.15;96.45;96.1;96
96.1;96.1;96.4;96.1;148
96.25;96.1;96.6;95.9;3885
96.5;96.65;96.7;96.5;78
96.65;96.65;96.65;96.65;2
96.8;96.3;96.8;96.3;372
96.7;96.75;96.75;96.5;179
96.65;96.7;96.7;96.65;137
96.65;96.65;96.65;96.65;0
96.7;96.3;96.7;96.25;624
97.4;96.7;97.4;96.7;1595
97.4;97.4;97.4;97.4;0
97.0;97.1;97.25;97.0;572
97.0;97.0;97.0;97.0;94
97.25;96.95;97.25;96.95;17
97.25;97.25;97.25;97.25;0
97.2;97.2;97.2;97.0;56
96.95;97.0;97.2;96.95;85
97.4;97.2;97.4;97.05;2220
97.4;97.4;97.4;97.4;0
97.35;97.1;97.35;97.1;103
97.35;97.1;97.35;97.1;61
97.65;97.35;97.65;97.35;451
97.65;97.35;97.65;97.35;3
97.65;97.65;97.65;97.4;76
97.75;97.65;97.75;97.4;343
97.7;97.75;97.75;97.4;78
97.4;97.4;97.5;97.4;574
97.4;97.5;97.5;97.4;90
97.4;97.4;97.4;97.4;0
97.4;97.5;97.55;97.4;166
97.25;97.4;97.55;97.25;47
97.35;97.4;97.4;97.25;35
97.0;97.25;97.25;97.0;604
97.25;97.25;97.25;97.25;2
97.25;97.25;97.25;97.25;0
97.25;97.25;97.25;97.25;0
97.05;97.05;97.05;97.05;10
97.05;96.85;97.05;96.85;17
97.05;97.05;97.05;97.05;0
96.7;96.7;96.7;96.7;26
97.15;96.95;97.15;96.95;208
97.15;97.15;97.15;97.15;1
97.4;97.15;97.4;97.15;29
97.4;97.4;97.4;97.4;28
97.5;97.4;97.5;97.4;155
97.6;97.45;97.6;97.3;60
97.4;97.4;97.4;97.4;210
97.4;97.4;97.5;97.4;275
97.4;97.6;97.6;97.4;101
97.45;97.4;97.45;97.25;110
97.5;97.45;97.5;97.45;426
97.5;97.5;97.5;97.5;0
97.35;97.35;97.35;97.35;504
96.85;97.0;97.0;96.85;200
97.4;97.05;97.4;97.05;80
97.0;97.0;97.0;97.0;50
96.85;97.4;97.4;96.85;647
97.2;97.2;97.2;97.2;2
97.2;97.2;97.2;97.2;0
97.0;97.0;97.0;97.0;26
97.15;97.1;97.15;97.1;22
97.15;97.0;97.15;97.0;51
97.05;97.05;97.05;97.05;12
97.05;97.05;97.05;97.05;29
96.9;97.0;97.15;96.9;616
96.9;96.95;97.1;96.9;426
97.4;96.9;97.4;96.9;177
97.2;97.4;97.4;97.0;86
97.15;97.35;97.35;97.15;18
97.1;97.2;97.3;97.05;1209
97.15;97.0;97.15;97.0;579
97.35;97.05;97.35;97.0;474
97.3;97.35;97.35;97.1;561
96.15;96.1;97.3;96.1;186
96.75;96.1;96.85;96.1;491
96.65;96.15;96.65;96.15;200
96.3;96.3;96.3;96.3;73
96.35;96.6;96.6;96.25;98
96.2;96.35;96.45;96.2;585
95.8;96.1;96.1;95.4;1562
96.3;95.5;96.3;95.5;570
96.45;96.3;96.45;96.3;37
96.35;96.05;96.35;96.0;63
96.35;96.35;96.35;96.35;0
96.0;96.0;96.0;96.0;20
96.4;96.35;96.4;96.35;3
96.35;96.35;96.35;96.35;1
95.9;96.0;96.25;95.9;145
95.5;95.7;95.7;95.5;237
95.85;95.4;95.85;95.05;605
95.5;95.85;95.95;95.35;126
95.8;95.25;95.8;95.05;1196
95.8;95.8;95.8;95.8;22
96.25;96.1;96.25;96.1;3
95.8;95.95;95.95;95.8;286
95.8;95.8;95.8;95.8;0
95.65;95.7;95.7;95.65;68
95.6;95.3;95.6;95.15;666
95.3;95.3;95.6;95.3;339
95.3;95.3;95.3;95.3;0
95.3;95.3;95.3;95.3;0
95.2;95.5;95.5;95.2;300
95.05;95.15;95.3;94.95;2550
95.1;95.1;95.1;95.1;223
95.1;95.1;95.1;95.1;0
95.0;95.05;95.05;95.0;349
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;94.95;406
95.2;95.1;95.2;95.1;18
95.0;95.0;95.0;95.0;47
95.0;95.0;95.2;95.0;182
95.2;95.05;95.2;95.0;121
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
94.85;95.0;95.0;94.85;145
95.0;95.1;95.1;94.85;37
94.85;94.85;94.85;94.85;8
95.0;94.8;95.0;94.8;118
95.2;95.0;95.2;95.0;43
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.15;95.0;95.15;95.0;58
95.0;95.0;95.0;94.9;623
95.0;95.2;95.2;95.0;50
95.0;95.0;95.0;95.0;15
95.2;95.2;95.2;95.2;55
94.9;95.0;95.0;94.9;478
94.8;94.8;94.8;94.8;6
95.0;94.85;95.0;94.85;107
95.0;95.0;95.0;95.0;0
94.8;94.85;94.85;94.8;126
94.8;94.8;95.0;94.8;163
94.95;94.8;94.95;94.8;112
95.0;94.8;95.0;94.8;171
95.0;95.0;95.0;95.0;0
94.8;94.85;94.85;94.7;928
94.8;94.8;94.8;94.8;0
94.8;94.7;94.8;94.6;131
94.5;94.5;94.75;94.2;290
94.8;94.8;94.8;94.8;2
94.75;94.5;94.75;94.5;22
94.35;94.5;94.75;94.35;135
94.55;94.5;94.6;94.5;91
94.4;94.4;94.4;94.4;5
94.65;94.4;94.65;94.35;171
94.6;94.6;94.6;94.6;30
94.2;94.3;94.5;94.2;550
94.25;94.15;94.3;94.05;353
94.6;94.15;94.6;94.15;148
94.15;94.4;94.4;94.15;412
94.05;94.15;94.15;94.05;422
93.85;94.0;94.0;93.85;52
93.7;94.0;94.15;93.7;94
93.4;93.5;93.9;93.4;137
94.05;93.8;94.1;93.45;528
94.0;93.95;94.3;93.9;334
94.2;93.8;94.2;93.8;179
94.0;93.8;94.0;93.8;161
93.7;93.65;94.0;93.65;85
94.1;93.8;94.15;93.65;525
94.0;93.85;94.0;93.8;136
94.0;94.0;94.0;94.0;0
93.95;93.65;93.95;93.65;267
93.95;93.95;93.95;93.95;145
93.75;93.95;93.95;93.75;22
93.65;93.65;93.65;93.65;648
94.5;93.6;94.5;93.6;213
94.3;94.05;94.3;94.0;346
94.3;94.25;94.3;94.0;1786
94.3;94.3;94.3;94.3;0
94.35;94.1;94.35;94.0;1386
93.5;94.0;94.2;93.5;1488
92.55;93.35;93.35;92.55;1261
92.7;92.85;93.0;92.65;400
93.1;92.9;93.1;92.9;117
93.55;93.2;93.55;93.2;252
93.75;93.75;93.75;93.75;33
93.75;93.75;93.9;93.5;187
93.4;93.85;93.9;93.2;353
93.4;93.85;93.85;93.4;69
93.7;93.35;93.7;93.35;11
93.85;93.8;93.85;93.8;20
93.85;93.85;93.85;93.85;0
93.75;93.4;93.75;93.35;17
93.9;93.65;93.9;93.65;178
94.1;93.9;94.1;93.8;687
94.0;94.0;94.0;94.0;95
93.9;93.9;93.9;93.9;9
93.9;93.9;93.9;93.9;0
93.9;93.9;93.9;93.9;0
93.85;93.85;93.85;93.85;3
93.85;93.8;93.85;93.8;40
93.85;93.85;93.85;93.85;0
93.65;93.55;93.65;93.55;38
93.65;93.65;93.65;93.65;0
93.65;93.65;93.65;93.65;0
93.65;93.65;93.65;93.65;0
93.4;93.4;93.4;93.4;35
93.4;93.4;93.4;93.4;0
93.9;93.4;93.9;93.4;651
94.05;93.95;94.05;93.95;552
94.55;94.05;94.55;94.05;435
94.3;94.55;94.55;94.3;121
94.95;94.6;95.0;94.6;1013
94.95;94.95;94.95;94.95;9
94.8;94.65;94.95;94.2;614
94.6;94.4;94.6;94.4;853
94.7;94.7;94.7;94.7;36
94.55;94.7;94.7;94.55;42
94.55;94.55;94.55;94.55;44
94.55;94.6;94.6;94.2;255
94.2;94.6;94.6;94.2;40
94.6;94.6;94.6;94.6;206
94.6;94.6;94.6;94.6;0
94.15;94.5;94.5;94.05;425
94.15;94.15;94.15;94.15;0
94.15;94.15;94.15;94.15;0
94.4;94.5;94.5;94.2;159
94.2;94.2;94.2;94.2;3
94.1;94.2;94.2;94.1;200
94.3;94.4;94.4;94.3;120
94.3;94.3;94.3;94.3;0
94.0;94.0;94.0;94.0;2
93.9;94.15;94.15;93.9;618
94.25;93.7;94.25;93.55;778
93.9;93.9;93.9;93.9;16
93.9;93.9;94.05;93.8;197
93.9;93.9;93.9;93.9;166
94.1;94.05;94.2;94.05;240
94.1;94.1;94.1;94.1;0
94.0;94.0;94.0;94.0;20
94.0;94.0;94.0;94.0;30
94.0;94.0;94.0;94.0;0
94.0;94.0;94.0;94.0;0
94.0;94.0;94.0;94.0;0
94.0;94.0;94.0;94.0;15
94.0;94.0;94.0;94.0;55
94.2;94.15;94.2;93.85;506
94.0;94.2;94.2;94.0;136
94.0;94.0;94.05;94.0;1389
94.0;94.0;94.0;94.0;0
94.0;94.0;94.0;94.0;50
94.0;94.0;94.0;94.0;0
94.05;94.0;94.05;94.0;66
94.05;94.05;94.05;93.8;1094
94.0;94.05;94.05;93.8;1136
94.0;94.0;94.0;94.0;0
93.8;93.8;93.8;93.8;33
94.0;93.85;94.0;93.8;307
94.0;94.0;94.0;94.0;0
94.0;94.0;94.0;94.0;0
94.0;93.7;94.0;93.65;287
93.6;93.65;93.65;93.6;396
93.6;93.6;93.6;93.6;0
94.55;93.85;94.65;93.85;4917
94.85;94.9;95.25;94.65;638
94.95;94.8;94.95;94.25;298
94.2;94.4;94.6;94.2;230
94.2;94.25;94.4;94.2;110
94.2;94.2;94.6;94.2;197
94.2;94.2;94.2;94.2;0
93.75;93.6;94.1;93.6;150
94.1;93.8;94.1;93.75;115
93.9;93.85;94.1;93.85;205
93.8;94.05;94.05;93.8;56
93.75;94.05;94.05;93.75;90
93.8;93.7;93.8;93.7;79
93.7;93.75;93.95;93.5;291
93.7;93.65;93.7;93.45;36
94.0;93.4;94.0;93.0;900
93.5;93.5;93.5;93.5;35
93.4;93.4;93.55;93.4;298
93.4;93.75;93.75;93.4;114
93.25;93.25;93.25;93.25;40
93.2;93.55;93.55;93.2;84
93.2;93.2;93.2;93.2;85
93.2;93.2;93.2;93.2;75
93.2;93.2;93.5;93.2;150
93.2;93.25;93.3;93.2;81
93.0;93.2;93.2;93.0;374
93.0;93.05;93.05;93.0;661
92.6;92.9;92.9;92.6;162
92.6;92.6;92.6;92.6;75
92.4;92.6;92.6;92.4;40
92.5;92.45;92.5;92.45;80
92.4;92.5;92.6;92.4;374
92.45;92.45;92.45;92.45;89
92.45;92.45;92.45;92.2;263
92.45;92.45;92.45;92.3;58
92.6;92.4;92.6;92.4;89
92.3;92.5;92.5;92.3;292
92.2;92.3;92.3;92.15;223
92.6;92.1;92.6;92.0;899
92.45;92.45;92.45;92.45;35
92.45;92.45;92.45;92.45;0
92.45;92.45;92.45;92.45;0
92.9;92.8;92.9;92.8;3
92.95;92.9;92.95;92.9;3
92.95;92.95;92.95;92.95;0
92.95;92.95;92.95;92.95;0
92.9;92.85;92.9;92.85;525
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;6
92.85;92.85;92.85;92.85;91
92.85;92.85;92.85;92.85;0
92.9;92.7;92.9;92.7;58
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.6;92.65;92.65;92.6;65
92.6;92.9;92.9;92.6;13
92.6;92.6;92.6;92.6;0
92.6;92.6;92.6;92.6;0
92.6;92.6;92.6;92.6;0
92.6;92.6;92.6;92.6;30
92.6;92.6;92.6;92.6;0
92.9;92.9;92.9;92.9;1
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.9;92.9;92.9;92.9;0
92.85;92.85;92.85;92.85;48
92.85;92.85;92.85;92.85;0
92.85;92.85;92.85;92.85;0
92.7;92.7;92.7;92.7;20
92.85;92.85;92.85;92.85;6
92.85;92.85;92.85;92.85;0
92.65;92.65;92.65;92.65;10
92.5;92.65;92.65;92.5;319
92.5;92.5;92.5;92.5;0
92.5;92.5;92.5;92.5;0
92.5;92.5;92.5;92.5;0
92.65;92.65;92.65;92.65;463
92.7;92.5;92.7;92.5;373
92.7;92.7;92.7;92.7;0
92.7;92.7;92.7;92.7;0
92.5;92.5;92.5;92.5;857
92.15;92.4;92.4;92.15;17
92.15;92.15;92.15;92.15;0
92.65;92.45;92.65;92.45;38
92.65;92.65;92.65;92.65;1
92.65;92.65;92.65;92.65;0
92.25;92.25;92.25;92.25;2
92.6;92.25;92.6;92.25;24
92.25;92.3;92.3;92.25;3
92.4;92.4;92.4;92.4;2
92.4;92.4;92.4;92.4;0
92.2;92.2;92.2;92.2;57
92.55;92.55;92.55;92.55;5
92.5;92.5;92.7;92.45;344
92.5;92.5;92.7;92.5;195
92.3;92.3;92.3;92.3;21
92.3;92.3;92.3;92.3;0
92.05;92.35;92.45;92.0;245
92.7;92.55;92.7;92.55;33
92.7;92.7;92.7;92.7;0
92.7;92.7;92.7;92.7;0
92.7;92.7;92.7;92.7;0
92.2;92.65;92.65;92.2;371
92.2;92.2;92.2;92.2;0
91.95;92.05;92.05;91.95;197
91.95;91.95;91.95;91.95;0
92.4;92.4;92.4;92.4;1
92.4;92.4;92.4;92.4;0
92.4;92.4;92.4;92.4;0
92.1;92.4;92.4;92.1;192
92.3;92.3;92.3;92.3;4
91.95;92.1;92.1;91.95;107
92.0;92.0;92.0;92.0;99
92.2;92.2;92.3;92.2;6
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.0;92.1;92.1;92.0;102
92.0;92.0;92.0;92.0;0
92.2;92.0;92.2;92.0;80
92.3;92.3;92.3;92.3;12
92.1;92.1;92.1;92.0;125
92.1;92.1;92.1;92.1;2
92.0;92.0;92.0;91.95;195
92.0;92.1;92.1;92.0;46
91.75;91.95;91.95;91.75;148
91.75;91.75;91.75;91.75;0
92.0;91.75;92.0;91.75;471
92.2;92.0;92.2;92.0;16
92.2;92.2;92.2;92.2;0
91.7;92.1;92.1;91.7;283
91.75;91.9;91.9;91.75;92
91.7;91.75;91.75;91.7;585
91.7;91.7;91.7;91.7;0
91.7;91.7;91.7;91.7;0
91.7;91.7;91.7;91.7;0
91.75;91.75;91.75;91.75;50
91.75;91.75;91.75;91.75;0
91.9;91.75;91.9;91.75;112
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.75;91.75;91.75;91.75;51
91.75;91.75;91.75;91.75;10
91.9;91.9;91.9;91.9;100
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;16
91.95;91.9;91.95;91.9;246
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;8
91.8;91.8;91.8;91.8;21
91.8;91.8;91.8;91.8;0
92.0;91.95;92.0;91.9;491
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.3;92.25;92.45;92.25;72
92.3;92.3;92.3;92.3;0
92.3;92.3;92.3;92.3;0
92.3;92.3;92.3;92.3;0
92.25;92.25;92.25;92.25;45
92.1;92.15;92.15;92.1;206
92.1;92.1;92.1;92.1;90
92.1;92.4;92.4;92.1;120
91.85;91.8;91.9;91.8;150
92.0;92.0;92.0;92.0;82
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;5
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;3
92.0;92.0;92.0;92.0;0
91.8;91.85;91.85;91.8;66
91.8;91.8;91.8;91.8;0
91.8;91.8;91.8;91.8;0
92.0;92.0;92.0;92.0;5
92.0;92.0;92.0;92.0;0
92.3;92.2;92.3;92.2;14
92.3;92.3;92.3;92.3;0
92.0;92.0;92.0;92.0;50
91.9;91.85;91.9;91.85;75
92.0;92.15;92.3;92.0;256
92.25;92.0;92.25;92.0;414
92.8;92.3;93.15;92.3;909
92.2;92.0;92.2;92.0;47
92.7;92.7;92.7;92.7;12
92.65;92.7;92.7;92.5;68
92.65;92.65;92.65;92.65;20
92.25;92.25;92.25;92.25;17
92.25;92.25;92.25;92.25;0
92.5;92.65;92.65;92.5;21
92.35;92.2;92.45;92.2;25
92.45;92.45;92.45;92.45;26
92.5;92.45;92.5;92.45;33
92.25;92.3;92.3;92.25;37
92.35;92.25;92.35;92.0;110
92.35;92.35;92.35;92.35;0
92.35;92.35;92.35;92.35;0
92.35;92.35;92.35;92.35;2
92.05;92.05;92.05;92.05;30
92.05;92.05;92.05;92.05;0
92.05;92.05;92.05;92.05;0
92.05;92.05;92.05;92.05;0
92.05;92.05;92.05;92.05;0
92.25;92.15;92.25;92.1;918
92.25;92.25;92.25;92.25;0
92.3;92.3;92.3;92.3;4
92.3;92.3;92.3;92.3;0
92.3;92.3;92.35;92.3;66
92.3;92.3;92.3;92.3;3
92.3;92.3;92.3;92.3;41
92.45;92.25;92.45;92.15;176
92.55;92.25;92.55;92.25;78
92.6;92.55;92.6;92.35;143
92.6;92.55;92.6;92.55;5
92.6;92.6;92.6;92.6;0
92.6;92.6;92.6;92.6;13
92.6;92.6;92.6;92.6;0
92.6;92.6;92.6;92.6;0
92.35;92.35;92.35;92.35;21
92.35;92.35;92.35;92.35;0
92.35;92.35;92.35;92.35;0
92.2;92.25;92.25;92.2;161
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.4;92.4;92.4;92.4;35
92.45;92.45;92.45;92.45;25
92.45;92.45;92.45;92.45;0
92.45;92.45;92.45;92.45;0
92.45;92.45;92.45;92.45;0
92.45;92.45;92.45;92.45;0
92.2;92.3;92.3;92.2;75
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;87
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.35;92.35;92.35;92.35;2
92.35;92.35;92.35;92.35;0
92.35;92.35;92.35;92.35;4
92.35;92.35;92.35;92.35;11
93.3;92.35;93.3;92.35;986
93.25;93.3;93.3;92.95;262
93.05;93.0;93.3;92.6;516
92.95;92.75;92.95;92.75;49
93.3;93.3;93.3;93.3;1
93.0;93.15;93.15;93.0;167
93.0;93.0;93.0;93.0;0
93.25;93.1;93.25;93.1;7
93.2;93.2;93.2;93.2;10
93.0;93.0;93.0;93.0;4
93.0;92.7;93.0;92.7;101
92.9;92.9;92.9;92.9;10
92.95;92.9;92.95;92.9;43
92.95;92.95;92.95;92.95;4
92.95;92.95;92.95;92.95;34
92.1;92.8;92.8;92.1;522
92.2;92.1;92.2;92.1;247
92.45;92.45;92.45;92.45;2
92.05;92.3;92.3;92.05;178
92.05;92.05;92.05;92.05;0
92.25;92.1;92.25;92.1;43
92.25;92.3;92.3;92.25;70
92.25;92.25;92.25;92.25;54
92.25;92.25;92.25;92.25;0
92.1;92.1;92.15;92.1;50
92.15;92.15;92.15;92.15;3
92.15;92.15;92.15;92.15;0
92.35;92.25;92.35;92.1;177
92.35;92.35;92.35;92.35;0
92.35;92.35;92.35;92.35;0
92.1;92.1;92.1;92.1;28
92.2;92.35;92.35;92.2;33
92.0;92.2;92.3;92.0;245
92.15;92.2;92.2;92.15;57
92.05;92.05;92.05;92.05;236
92.1;92.0;92.25;92.0;366
92.3;92.3;92.45;92.3;21
92.1;92.1;92.1;92.1;17
92.3;92.1;92.3;92.1;75
92.4;92.3;92.4;92.3;8
92.5;92.4;92.5;92.4;18
92.05;92.3;92.3;92.05;33
92.0;92.0;92.0;92.0;15
92.4;92.4;92.4;92.4;3
92.4;92.4;92.4;92.4;0
92.2;92.2;92.2;92.2;20
92.2;92.2;92.2;92.2;10
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.65;92.05;92.65;92.05;99
92.65;92.65;92.65;92.65;0
92.65;92.65;92.65;92.65;0
92.25;92.25;92.25;92.25;30
92.15;92.15;92.15;92.15;1
92.35;92.35;92.35;92.35;50
91.95;92.15;92.25;91.95;305
92.0;91.9;92.0;91.85;103
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;0
92.0;91.85;92.0;91.75;129
92.0;92.0;92.0;92.0;0
91.9;91.8;91.9;91.75;119
91.8;91.75;91.8;91.6;616
91.8;91.75;91.8;91.5;68
91.9;91.9;91.9;91.9;7
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.85;91.85;91.85;91.85;2
91.5;91.65;91.65;91.5;224
91.45;91.55;91.55;91.45;58
91.4;91.4;91.5;91.4;189
91.25;91.35;91.35;91.2;1022
91.45;91.25;91.45;91.25;9
91.45;91.45;91.45;91.45;0
91.45;91.45;91.45;91.45;35
91.3;91.35;91.35;91.3;105
91.3;91.3;91.3;91.3;5
91.15;91.25;91.25;91.15;239
91.45;91.1;91.45;90.8;1249
91.45;91.45;91.45;91.45;0
91.45;91.45;91.45;91.45;0
91.8;91.5;91.8;91.15;184
92.35;91.8;92.7;91.8;813
92.9;92.65;92.9;92.65;107
92.9;92.9;92.9;92.9;0
92.2;92.4;92.4;92.2;122
92.25;92.25;92.25;92.25;5
92.25;92.25;92.25;92.25;0
92.25;92.25;92.25;92.25;0
91.95;91.95;91.95;91.95;15
91.95;91.95;91.95;91.95;121
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;0
91.95;91.95;91.95;91.95;0
91.35;91.65;91.65;91.35;42
91.35;91.35;91.35;91.35;0
91.5;91.5;91.5;91.5;6
91.6;91.85;91.85;91.6;12
91.6;91.6;91.6;91.6;130
91.45;91.45;91.45;91.45;1
91.45;91.45;91.45;91.45;0
91.45;91.45;91.45;91.45;0
91.45;91.45;91.45;91.45;0
91.35;91.35;91.35;91.35;98
91.3;91.3;91.3;91.3;1
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;27
91.3;91.3;91.3;91.3;2
91.2;91.3;91.3;91.2;86
91.2;91.2;91.2;91.2;0
91.4;91.4;91.4;91.4;27
91.6;91.55;91.75;91.55;12
91.6;91.6;91.6;91.6;0
91.7;91.6;91.7;91.6;32
91.75;91.7;91.75;91.7;20
91.5;91.75;91.75;91.5;81
91.25;91.5;91.5;91.25;88
91.4;91.4;91.4;91.4;17
91.4;91.4;91.4;91.4;118
91.7;91.45;91.75;91.4;127
91.75;91.75;91.75;91.6;369
91.1;91.75;91.75;91.1;318
91.0;91.0;91.8;90.85;447
92.2;91.2;92.4;91.2;78
92.2;92.2;92.2;92.2;0
91.9;92.3;92.3;91.9;95
91.9;91.5;91.9;91.5;17
92.0;92.0;92.0;92.0;2
91.05;91.6;92.3;90.9;423
92.25;92.25;92.25;91.2;27
92.25;92.25;92.25;92.25;0
92.25;92.25;92.25;92.25;0
92.25;92.25;92.25;92.25;0
92.25;92.25;92.25;92.25;0
91.3;91.4;91.4;91.3;37
91.3;91.3;91.3;91.25;146
91.3;91.3;91.3;91.3;0
91.5;91.5;91.5;91.5;4
91.5;91.5;91.5;91.5;0
91.55;91.55;91.55;91.55;1
91.4;91.4;91.4;91.4;33
91.35;91.35;91.35;91.35;45
91.35;91.35;91.35;91.35;0
91.35;91.35;91.35;91.35;0
91.35;91.35;91.35;91.35;0
91.35;91.35;91.35;91.35;0
91.4;91.4;91.4;91.4;50
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.4;91.4;91.4;91.4;0
91.1;91.35;91.35;91.1;143
90.8;91.05;91.05;90.8;369
90.6;90.85;90.9;90.6;274
90.9;90.8;90.9;90.7;258
90.75;90.85;90.85;90.5;400
90.8;90.8;90.8;90.65;47
90.4;90.65;90.65;90.4;784
90.75;90.75;90.75;90.75;194
89.2;90.35;90.35;88.5;6915
89.35;89.2;89.35;89.05;82
89.45;89.3;89.45;89.3;234
89.25;89.4;89.45;89.1;383
89.25;89.25;89.25;89.25;0
89.0;89.3;89.3;89.0;175
89.05;89.25;89.25;89.0;263
89.25;89.0;89.25;89.0;840
89.3;89.3;89.3;89.3;205
89.25;89.3;89.3;89.25;50
89.25;89.25;89.25;89.25;0
89.1;89.2;89.3;89.1;175
89.1;89.1;89.1;89.1;10
89.2;89.15;89.2;89.1;279
89.45;89.4;89.45;89.4;50
89.45;89.45;89.45;89.45;0
89.2;89.2;89.2;89.2;20
89.2;89.2;89.2;89.2;0
89.3;89.3;89.3;89.3;4
89.4;89.4;89.4;89.4;23
89.3;89.4;89.4;89.3;176
89.3;89.3;89.3;89.3;0
89.65;89.45;89.7;89.45;231
89.0;89.7;89.75;89.0;5045
